SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1060,679,,,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,CSF1PO,10.2,11,12,13,7,,,,,,,,,3,259,22,265,9,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D10S1248,10,14,15,16,,,,,,,,,,12,57,836,650,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D12S391,16,17,18,19,,,,,,,,,,26,408,430,12,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,,12,452,606,,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D16S539,10,12,13,6,7,,,,,,,,,8,308,451,7,9,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D18S51,16,19,20,,,,,,,,,,,439,38,410,,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D19S433,10,11,12.2,12,13.1,13.2,19,,,,,,,26,781,2,946,6,8,7,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D1S1656,10,11,13,14,,,,,,,,,,31,801,37,556,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D21S11,25.2,26,28.2,29,30.1,30,31.2,32.2,32,33.2,33.3,35,37.2,13,18,14,9,11,14,27,396,7,285,10,13,12
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D22S1045,11,17,18,19,20,,,,,,,,,533,19,70,509,33,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D2S1338,10,20,21,22,28,,,,,,,,,18,71,1352,580,16,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D2S441,10,11.3,11,13,14,16,9,,,,,,,55,5,1042,25,512,6,9,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,17,9,,,,,,,,,14,38,611,743,9,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D5S818,10,11,12.3,,,,,,,,,,,47,1166,7,,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D7S820,12,13,16,7,8,,,,,,,,,172,11,11,20,329,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,D8S1179,10,15,6,9,,,,,,,,,,874,359,22,44,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,FGA,13,17,18,19,22.1,32.2,43.2,,,,,,,8,5,39,960,7,6,10,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,SE33,13.2,14.2,14,21.2,21,23,24.2,28,29,31.2,31,8.2,,48,426,24,391,22,6,5,7,10,6,12,10,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,TH01,11,5,6,7,,,,,,,,,,4,22,952,711,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,TPOX,10,11,13,7,,,,,,,,,,27,504,5,332,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,vWA,13,14,15.2,15,17,18,19,,,,,,,7,30,12,557,26,341,8,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,644,27,,,,,,,,,,,
H06_RD14-0003-50d3c-0.125GF-Q1.1_08.15sec.hid,Yindel,1,2,,,,,,,,,,,,18,618,,,,,,,,,,,
