SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,AMEL,X,,,,,,,124,,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,CSF1PO,10,11.1,11,,,,,10,5,94,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D10S1248,11,14,,,,,,11,172,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D12S391,17,19.3,,,,,,38,8,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D13S317,11.3,11,7.1,,,,,11,40,7,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D16S539,12.1,13,5,,,,,7,56,7,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D18S51,18,19,9,,,,,22,130,9,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D19S433,13,16.2,,,,,,57,31,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D1S1656,10,13.3,,,,,,36,16,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D21S11,34.2,,,,,,,15,,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D22S1045,,,,,,,,,,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D2S1338,,,,,,,,,,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D2S441,10,11.3,11,13.3,13,,,64,5,7,7,8,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D3S1358,10,16,17.2,17,,,,8,12,6,112,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D5S818,13,,,,,,,121,,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D7S820,6,7.3,9,,,,,8,10,104,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,D8S1179,13,14,18,,,,,37,510,13,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,FGA,15,16.2,16,23,24,27,29.2,10,4,5,20,185,61,4
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,SE33,13.2,14,22,24,,,,6,6,73,9,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,TH01,11,13,6,8,,,,4,7,61,91,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,TPOX,10,11,16,,,,,12,4,9,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,vWA,12,16,,,,,,5,88,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,DYS391,11,8,,,,,,15,10,,,,,
A04_RD14-0003-07d3d-0.0078GF-Q2.2_01.15sec.hid,Yindel,,,,,,,,,,,,,,
