SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,513,1046,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,CSF1PO,10,9,,,,,,145,142,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D10S1248,12,13,14,15,17,19,,42,455,53,559,10,17,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D12S391,15,18,19.3,21,24.3,,,139,7,19,167,11,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D13S317,10,11,12,14,,,,14,558,656,10,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D16S539,10,11,,,,,,13,215,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D18S51,10.2,14,15,16,28,9.2,,8,128,29,167,10,7,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D19S433,14,15,16.2,9.2,,,,288,384,11,7,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D1S1656,13,14,16.3,20,,,,47,347,317,9,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D21S11,24,27.1,28.2,30.2,31.2,32.2,36.1,9,10,14,23,279,229,16
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D22S1045,10,11,14,15,16,19,,32,505,51,464,19,7,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D2S1338,19,20,24,,,,,39,723,9,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D2S441,10,11,12,9,,,,381,26,396,16,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D3S1358,14,15,16,,,,,31,415,417,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D5S818,11,12,,,,,,43,800,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D7S820,15,9,,,,,,17,453,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,D8S1179,12.3,12,13,14,,,,7,29,339,519,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,FGA,14,18,20,22,23,42.2,44.2,4,9,7,79,422,7,7
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,SE33,19.2,21,22.2,27.2,8,,,10,97,97,8,9,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,TH01,9.3,,,,,,,770,,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,TPOX,10,15,8,,,,,138,9,178,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,vWA,14,17,18,,,,,115,141,6,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,DYS391,10,11,,,,,,39,160,,,,,
F03_RD14-0003-05d3c-0.0635GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,838,,,,,,
