SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2207,1619,,,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,CSF1PO,10,11,12,14,7,9,,,,,,,,937,80,1021,8,24,57,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,13,60,1092,1537,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D12S391,17,18,19,20,26,,,,,,,,,116,1799,143,1610,11,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D13S317,10,11,12,13,8,9,,,,,,,,1480,70,1284,18,13,76,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D16S539,12,13,14,8,9,,,,,,,,,96,1360,10,44,1019,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D18S51,12,13,19,20,,,,,,,,,,113,2193,168,1692,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D19S433,12,13,14,17.2,,,,,,,,,,40,836,904,19,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D1S1656,12,13,14,15.3,16.3,21,,,,,,,,93,1576,16,103,1909,9,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D21S11,24,25,26.2,28,29,30,31.2,31,36.1,37,,,,21,15,17,28,246,3638,15,31,19,18,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D22S1045,10,13,14,15,16,8,,,,,,,,11,81,1356,1195,45,12,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D2S1338,15,16,17,18,19,22,,,,,,,,95,2056,24,105,1428,8,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D2S441,11.3,12,13,14,15,16,17,,,,,,,9,13,69,1745,11,19,12,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,113,1285,1272,,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D5S818,11,12,13,,,,,,,,,,,71,1022,1467,,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D7S820,10,11,12,5,8,9,,,,,,,,7,63,1435,15,34,1563,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,1245,66,993,67,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,FGA,14,21.2,21,22.2,22,24.3,25.3,26.1,32,,,,,9,65,63,1231,865,6,12,3,8,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,SE33,13,14.2,14,15.2,15,16.2,16,19,20.2,24.2,26,30,6,12,56,89,77,1528,6,2132,10,14,12,17,10,18
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,TH01,10.3,5,6,7,8.3,9.3,9,,,,,,,6,18,1103,6,28,1449,3,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,TPOX,10,11,12,7,8,9,,,,,,,,59,1760,14,25,1361,15,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,vWA,17,18.2,18,19,,,,,,,,,,87,3,1150,1298,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,DYS391,10,6,9,,,,,,,,,,,1238,20,77,,,,,,,,,,
B06_RD14-0003-39d3I15-0.125GF-Q0.5_02.15sec.hid,Yindel,2,,,,,,,,,,,,,1721,,,,,,,,,,,,
