SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,AMEL,X,,,,,,,103,,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,CSF1PO,10,11.1,11.3,11,14,15,9,45,5,4,28,6,4,7
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D10S1248,12,13,14,,,,,10,16,154,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D12S391,,,,,,,,,,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D13S317,12.3,13.3,,,,,,9,5,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D16S539,,,,,,,,,,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D18S51,22,27,,,,,,9,6,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D19S433,15.2,16.2,18,,,,,8,46,5,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D1S1656,10,16,,,,,,46,86,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D21S11,24,25,28.1,28.3,29.1,32.2,38,7,10,7,11,15,6,7
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D22S1045,11,15,,,,,,119,7,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D2S1338,14,22,,,,,,4,141,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D2S441,10,9,,,,,,42,8,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D3S1358,15.2,17,9,,,,,7,69,4,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D5S818,11.1,12.1,18,,,,,10,7,9,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D7S820,16,9,,,,,,6,62,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,D8S1179,12.3,14,19,7,,,,8,97,6,8,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,FGA,28.2,31,46.2,,,,,4,5,2,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,SE33,14,20.2,,,,,,10,6,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,TH01,13.3,3,5,6,7,8.3,8,7,8,3,91,6,5,29
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,TPOX,4,9,,,,,,5,18,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,vWA,19,,,,,,,5,,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,DYS391,14,,,,,,,10,,,,,,
H01_RD14-0003-07d3S2-0.0078GF-Q1.1_08.15sec.hid,Yindel,,,,,,,,,,,,,,
