SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,AMEL,X,Y,,,,,,919,642,,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,CSF1PO,12,14,7,,,,,102,8,83,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D10S1248,12,13,16,17,19,,,29,743,56,562,9,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D12S391,13,15,19,20,21,,,5,8,100,204,10,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D13S317,11,12,13,,,,,22,496,377,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D16S539,13.3,14,4,5,9,,,4,5,6,10,274,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D18S51,16,17,18.2,20.2,21,27,28,179,174,6,15,13,14,6
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D19S433,12.2,12,13.2,13,,,,17,41,435,748,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D1S1656,15,16.3,16,,,,,18,167,189,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D21S11,26,27,28.2,32.2,32.3,,,21,332,14,122,13,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D22S1045,10,15,16,17,18,7,,14,21,318,587,33,9,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D2S1338,18,19,20,,,,,26,483,226,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D2S441,11.3,13,14,,,,,761,7,272,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D3S1358,11,13,14,15,16,,,6,26,522,36,427,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D5S818,11,12,13,14,,,,22,447,16,370,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D7S820,10,11,12,9,,,,29,439,8,245,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,D8S1179,11,14,15,16,,,,10,29,330,429,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,FGA,22.2,22,23,24,25.2,25,30.2,4,5,16,185,4,145,5
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,SE33,17,18,24.2,25.2,32,,,25,227,24,277,3,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,TH01,7,8,9,,,,,13,384,366,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,TPOX,6,8,,,,,,141,44,,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,vWA,16,,,,,,,160,,,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,DYS391,10,,,,,,,191,,,,,,
A09_RD14-0003-20d2e-0.125GF-Q2.5_01.15sec.hid,Yindel,2,,,,,,,983,,,,,,
