SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,395,435,,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,CSF1PO,10.2,11,12,8.1,9,,,,,,,,3,50,69,4,9,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D10S1248,13,14,15,18,9,,,,,,,,38,436,303,15,9,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D12S391,18,19.3,19,20.3,23,,,,,,,,12,14,99,14,8,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D13S317,11,13,,,,,,,,,,,72,196,,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D16S539,11,13,6,9,,,,,,,,,66,25,5,3,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D18S51,12,13,17.3,,,,,,,,,,38,91,11,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D19S433,12,13,14,15,19.2,,,,,,,,13,239,27,368,5,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D1S1656,12,15,18.3,21,8,,,,,,,,14,197,12,8,8,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D21S11,24.2,28,29,30,32.2,35.2,,,,,,,16,18,22,252,8,12,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D22S1045,10,15,16,20,8,,,,,,,,14,69,631,15,14,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D2S1338,11,19,22,,,,,,,,,,11,120,287,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D2S441,10,11,12,8,,,,,,,,,35,678,359,6,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D3S1358,14,15,16,18,,,,,,,,,331,20,238,10,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D5S818,10.1,10,11,12,13,7,9,,,,,,10,23,323,300,7,11,17,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D7S820,10.1,10,11,13,6.3,,,,,,,,7,10,83,62,8,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,D8S1179,10.2,13,14,15.3,,,,,,,,,13,36,621,15,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,FGA,23,24,25,26,28.2,,,,,,,,3,44,417,249,6,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,SE33,15,16.2,16,17.2,19.2,24.2,24,26.2,31,36.2,37,6.3,75,11,8,10,6,5,11,191,7,6,10,8
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,TH01,7,9.3,9,,,,,,,,,,287,82,5,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,TPOX,14,8,9,,,,,,,,,,7,204,9,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,vWA,15,16,17,18,19,,,,,,,,10,185,23,180,6,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,DYS391,10,,,,,,,,,,,,55,,,,,,,,,,,
F04_RD14-0003-27d2e-0.0625GF-Q2.6_06.15sec.hid,Yindel,2,,,,,,,,,,,,690,,,,,,,,,,,
