SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,AMEL,Y,,,,,,,,142,,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,CSF1PO,12,9,,,,,,,9,10,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D10S1248,13,15,,,,,,,12,48,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D12S391,15,17.3,27,,,,,,13,18,15,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D13S317,,,,,,,,,,,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D16S539,10,11.3,12,,,,,,24,7,10,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D18S51,12,18.1,26,6,8,,,,14,10,14,22,20,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D19S433,13,14,16,17,7,,,,45,8,6,8,6,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D1S1656,14,19.3,,,,,,,8,13,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D21S11,32,33,37,,,,,,104,12,16,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D22S1045,,,,,,,,,,,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D2S1338,16,21,25,26,,,,,157,15,14,14,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D2S441,10,11,14,,,,,,6,21,58,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D3S1358,15.2,18,,,,,,,10,9,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D5S818,12,19,7,,,,,,119,7,16,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D7S820,10.1,12,16,5.2,,,,,7,15,11,13,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,D8S1179,10.2,14,15,,,,,,10,64,41,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,FGA,15,16.1,23.1,23,24,28.2,49.2,50.2,5,9,5,39,31,5,9,8
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,SE33,10.2,24.2,30,33.2,,,,,10,21,6,9,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,TH01,6.3,6,,,,,,,6,37,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,TPOX,10,8,,,,,,,6,9,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,vWA,20,,,,,,,,65,,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,DYS391,12,7,,,,,,,21,12,,,,,,
D09_RD14-0003-44d3-45-0.0078GF-Q3.5_04.15sec.hid,Yindel,1,2,,,,,,,19,98,,,,,,
