SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,AMEL,X,Y,,,,,,,,126,149,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D10S1248,13,7,,,,,,,,350,12,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D12S391,17.3,17,19.3,,,,,,,10,46,7,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D13S317,11,9,,,,,,,,37,8,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D16S539,11,,,,,,,,,22,,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D18S51,13,14.2,16,18.2,19,22,23.2,,,35,12,12,11,13,11,11,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D19S433,11.2,13,14.2,14,15,16.2,5.2,9,,5,14,3,239,86,10,7,4,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D1S1656,15.3,15,19,,,,,,,8,55,13,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D21S11,27.2,28,31.2,32.3,37,,,,,5,66,17,10,9,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D22S1045,16,17,18,7,,,,,,219,63,12,8,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D2S1338,12,23,27,28,29,,,,,13,11,10,7,9,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D2S441,10,11.3,16,9,,,,,,277,6,4,10,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D3S1358,18,8,9,,,,,,,87,8,6,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D5S818,13,17,,,,,,,,35,7,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D7S820,12,,,,,,,,,49,,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,D8S1179,12,15,8,,,,,,,75,78,8,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,FGA,17,18,20.3,23,41.2,42.2,,,,7,4,4,58,6,3,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,SE33,15.3,16,22,28.2,33.2,34.2,36,5,9.2,9,3,15,8,6,6,11,9,8
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,TH01,10,12,8,9,,,,,,5,6,41,216,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,TPOX,12,15,,,,,,,,5,4,,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,vWA,15,17,18.2,25,,,,,,4,44,4,6,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,DYS391,10,11,13,,,,,,,62,8,8,,,,,,
G04_RD14-0003-29d3e-0.03125GF-Q3.5_07.15sec.hid,Yindel,2,,,,,,,,,102,,,,,,,,
