SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,1231,3072,,,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,CSF1PO,10,11,12.3,12,7.3,7,9.1,,,15,352,5,225,13,5,4,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D10S1248,12,13,14,15,,,,,,24,129,1937,1996,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D12S391,15,17,18,19,,,,,,17,53,813,228,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D13S317,10,11,12,16,,,,,,43,674,862,6,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D16S539,10,11,12,15,9,,,,,556,27,483,8,24,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D18S51,13,14,15,17.2,,,,,,35,748,809,11,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D19S433,13,14,15,16,19.2,6.2,8,9.2,,92,1338,71,990,9,6,7,5,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D1S1656,14.3,15,16,17,18.3,19.3,9,,,12,110,1399,17,11,9,8,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D21S11,23.2,24.3,27,28.3,28,29,30.2,31.2,,16,12,22,8,51,956,48,835,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D22S1045,12,14,15,16,17,18,,,,13,113,1666,188,1187,49,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D2S1338,18,19,,,,,,,,118,1846,,,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D2S441,10,11,16,9.1,9,,,,,1256,814,17,5,60,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D3S1358,10,14,15,16,,,,,,10,104,1496,925,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D5S818,10,11.1,13,9,,,,,,1970,12,29,97,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D7S820,10.1,12,13,8.2,,,,,,12,46,669,8,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,D8S1179,10,11,12,13,20,,,,,86,1220,74,1392,13,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,FGA,13,19,20,21,23.3,26,27,42.2,43.2,11,7,60,867,6,22,412,10,10
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,SE33,10,13,14,25.2,26.2,31,35.2,37,6,8,33,609,24,302,6,14,6,28
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,TH01,13.3,13,4,6,7,8.3,9.3,,,5,4,7,24,928,19,758,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,TPOX,8,,,,,,,,,315,,,,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,vWA,14,15,16,17,18,22,,,,46,821,8,88,1203,5,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,DYS391,10,11,,,,,,,,25,528,,,,,,,
B08_RD14-0003-31d1-30-0.125GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,1349,,,,,,,,
