SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,5765,5962,,,,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,CSF1PO,10.3,11,12,13,7,8,,,,,,,,,,,,33,194,3718,38,65,2752,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,,,,363,5335,380,4589,17,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D12S391,15,16,17,,,,,,,,,,,,,,,38,594,8532,,,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D13S317,10,11,12,13,7.1,,,,,,,,,,,,,251,6088,5077,121,11,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D16S539,10,11,12,13,14,15,,,,,,,,,,,,198,3574,35,318,4164,33,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D18S51,15,16,17,18,21,22,9,,,,,,,,,,,38,435,5075,4064,12,19,37,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D19S433,10.2,11,12,13,14,15,16.2,6.2,7,,,,,,,,,2,72,1633,135,2011,55,54,8,6,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D1S1656,14,15,16.3,16,17.1,17.3,,,,,,,,,,,,46,487,336,5625,66,5875,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D21S11,28.1,31.2,32.2,33.2,36.1,36.2,38,,,,,,,,,,,29,508,7211,58,7,14,13,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,190,5154,288,4460,125,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D2S1338,14,17,20,21,22,23,24,25,29,,,,,,,,,9,13,10,248,4110,123,345,3530,10,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D2S441,11,12,13,14.3,14,15,16,,,,,,,,,,,148,3535,33,9,138,3098,19,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D3S1358,11,14,15,16,17,18.2,18,,,,,,,,,,,14,25,347,4425,4100,9,31,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,,,,,332,5472,4280,35,,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D7S820,10,11,12,14,5,7.1,7,8,,,,,,,,,,231,4086,19,13,5,2,176,5958,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,D8S1179,12,13,14,15,16,18,19,9,,,,,,,,,,62,376,5709,6841,32,11,13,21,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,FGA,18,19,20,21,22,23,24,27,34.2,51.2,,,,,,,,158,3294,12,8,16,257,3459,2,12,6,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,SE33,10,11.2,12,16.2,16,17.2,17,18,19,24.2,25.2,26.2,26,27.2,36.2,4.2,9,8,9,33,21,35,194,631,6749,33,18,363,4701,123,108,10,9,30
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,TH01,13,5.3,6,7,8,9,,,,,,,,,,,,10,9,20,71,2754,2417,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,TPOX,10,11,15,,,,,,,,,,,,,,,212,5992,8,,,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,vWA,13,14,15,16,19,,,,,,,,,,,,,16,162,3755,2529,14,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,2364,136,,,,,,,,,,,,,,,
C01_RD14-0003-03d2a-0.25GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,6025,,,,,,,,,,,,,,,,
