SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3172,4303,,,,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,CSF1PO,10,11,12,13,16,9,,,,,,,,128,2472,1756,20,5,11,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D10S1248,11,13,14,15,,,,,,,,,,11,400,5642,23,,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D12S391,16,17.3,17,18.3,18,,,,,,,,,121,113,2347,2244,45,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D13S317,11,12,13,14,7,8,9,,,,,,,152,2837,107,51,61,3228,13,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D16S539,11,8,9,,,,,,,,,,,5,156,4811,,,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D18S51,18,19,21,22,23,24,,,,,,,,289,2911,70,439,3117,21,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D19S433,13,14,15,16.2,17,19.2,,,,,,,,150,2140,1844,27,4,4,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D1S1656,13,15,16.3,16,17.1,17.3,18.3,8,,,,,,19,208,191,2420,36,3134,16,24,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D21S11,27,28,29,30,31.1,31,33,39,,,,,,20,110,2535,2779,7,20,19,76,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D22S1045,10,11,,,,,,,,,,,,162,6017,,,,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D2S1338,16,17,19,22,23,24,25,,,,,,,141,2184,22,23,245,3383,16,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,13,143,2196,101,2375,16,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D3S1358,13,14,15,16,17,18,19,,,,,,,10,11,197,3112,255,2279,26,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,183,2965,3293,25,10,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D7S820,10,11,12.1,12,14.1,7,8,,,,,,,184,3079,4,16,13,69,3324,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,D8S1179,10,11,12,13,14,15,8,9,,,,,,51,17,187,3333,374,3946,10,21,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,FGA,16.1,19,20,21,22,23,29,45.2,48.2,,,,,9,113,1972,130,2002,49,4,7,6,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,SE33,12.2,15.3,16.3,19.2,19,20.2,20,21,24.2,25.2,25,30,9,13,18,6,17,29,90,304,3033,291,3189,101,9,21
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,TH01,4,6,7,8,9,,,,,,,,,8,56,1994,41,1481,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,TPOX,10,11,12,7,8,9,,,,,,,,75,1903,11,26,1812,9,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,vWA,10,11,14,15,16,17,23,25,,,,,,43,1570,17,119,1980,21,7,4,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,DYS391,10,11,6,9,,,,,,,,,,144,2463,10,22,,,,,,,,,
F05_RD14-0003-18d2a-0.5GF-Q0.9_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,25,4613,,,,,,,,,,,
