SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,250,136,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,CSF1PO,11.1,12.1,7,8,,,,,,,,,9,6,55,128,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D10S1248,11,14,17,18,19,7,,,,,,,16,123,9,9,10,6,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D12S391,14,15,17.1,17.3,18.1,19.1,,,,,,,5,35,11,14,8,7,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D13S317,11,16,17,,,,,,,,,,59,9,8,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D16S539,10,9.3,,,,,,,,,,,5,5,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D18S51,14.2,17,24,,,,,,,,,,10,215,12,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D19S433,10.2,11.2,12,13,14.3,14,,,,,,,3,5,8,76,7,65,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D1S1656,12,13,18,,,,,,,,,,119,62,9,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D21S11,25.2,28,29,31.2,32.2,36.2,39,,,,,,11,33,242,10,8,13,15,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D22S1045,11,15,,,,,,,,,,,64,123,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D2S1338,20,21,22,25,,,,,,,,,18,241,6,9,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D2S441,12,14,,,,,,,,,,,49,8,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D3S1358,10,15,17,19,,,,,,,,,9,65,8,8,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D5S818,11,13,,,,,,,,,,,60,13,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D7S820,10,6,8,9,,,,,,,,,175,9,236,9,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,D8S1179,12,13,15.3,15,,,,,,,,,22,223,9,10,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,FGA,15,16.1,17.2,19,23.2,23,24,27.2,28,45.2,,,5,6,6,7,2,16,169,6,99,5,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,SE33,13.2,14.3,15.2,17,21.1,22.2,24,25.2,26.2,27,28,8.2,7,9,11,32,12,13,6,8,9,9,14,6
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,TH01,11,3,6,9.3,9,,,,,,,,5,6,113,3,47,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,TPOX,9,,,,,,,,,,,,62,,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,vWA,16,17,,,,,,,,,,,13,23,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,DYS391,10,,,,,,,,,,,,162,,,,,,,,,,,
F07_RD14-0003-02d3a-0.0078GF-Q0.6_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
