SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,10894,7432,,,,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,CSF1PO,10,11,7.3,8,9,,,,,,8217,23,43,8,360,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D10S1248,12,13,14,15,,,,,,,67,1018,14834,54,,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D12S391,16,19,20,21,,,,,,,15,450,4890,4271,,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D13S317,11,12,13,14,15,6,7,8,,,21,313,5793,52,12,49,113,7319,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,14,8.3,,,,,210,4548,310,3893,26,21,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D18S51,12,13,14,9.2,,,,,,,284,4873,5526,60,,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D19S433,11,12,13,14,16.2,,,,,,270,5509,251,3705,86,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D1S1656,12,13,14,15,17.3,18.3,19.3,20.3,,,32,377,5309,27,24,438,5747,27,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D21S11,25,28,29,30.2,30,31.2,37,,,,61,321,4779,239,69,3956,15,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,72,1106,12677,437,70,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D2S1338,10,18,19,21,22,23,,,,,10,38,13,59,920,13166,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D2S441,10,11,15,16,8,9,,,,,10824,37,7,43,8,280,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D3S1358,11,13,14,15,16.2,16,17,18,19,8,38,26,436,7004,16,50,453,5219,39,8
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,15,16,9,,,,5495,431,6061,53,5,7,205,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D7S820,10,11,12,14.1,6,7,,,,,16,307,5851,25,126,5913,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,D8S1179,10,11,12,14,15,16,20,4,,,329,6607,39,411,7150,34,16,21,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,FGA,15,16,18,19,21.3,23,24,25,26,27.2,24,5,179,4025,5,24,368,4134,23,6
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,SE33,10,25.2,26.2,26,27.2,27,28.2,28,29.2,29,108,7,22,15,381,16,4684,115,5171,91
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,68,4848,52,4628,,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,TPOX,10,11,16,7,8,9,,,,,88,2522,6,42,3077,8,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,vWA,15,16,17,18,19,25,,,,,21,282,4146,243,3027,21,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,DYS391,10,8,9,,,,,,,,5464,44,246,,,,,,,
G07_RD14-0003-12d1d-0.5GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,8033,,,,,,,,,
