SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,AMEL,X,Y,,,,,,190,411,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,CSF1PO,12.3,,,,,,,6,,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D10S1248,13,14,,,,,,28,352,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D12S391,,,,,,,,,,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D13S317,15,8,,,,,,10,214,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D16S539,12,13,,,,,,59,9,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D18S51,10.2,12.2,17,21,22.2,23.2,9,12,17,53,16,12,13,19
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D19S433,13.2,14.2,14,17.2,6,,,17,81,76,9,9,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D1S1656,16.3,16,17.3,,,,,10,94,174,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D21S11,25.3,26.2,28,30,36,,,13,17,52,75,9,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D22S1045,11,12,14,15,16,7,,6,8,13,85,70,10,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D2S1338,10,12,13,20,26,,,8,7,12,93,20,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D2S441,10,14,9.1,,,,,71,60,5,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D3S1358,16,17,21,,,,,125,47,10,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D5S818,10,11,12,,,,,14,19,184,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D7S820,10.1,12.1,13,8.2,,,,14,9,13,8,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,D8S1179,6,,,,,,,25,,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,FGA,13,19.3,20.1,21,22,46.2,,4,3,4,67,59,7,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,SE33,12.2,16.3,22.2,24,28,33,4.2,14,11,11,16,10,12,6
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,TH01,10,12,13.3,5,9.3,,,2,6,9,5,141,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,TPOX,10.1,,,,,,,10,,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,vWA,17,18,25,,,,,9,69,9,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,DYS391,10,9,,,,,,115,17,,,,,
E10_RD14-0003-06d3d-0.0156GF-Q2.1_05.15sec.hid,Yindel,1,2,,,,,,39,161,,,,,
