SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,213,241,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,CSF1PO,10,14,9,,,,,,,,256,4,12,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D10S1248,11,12,13,,,,,,,,35,416,108,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D12S391,15,17.1,17,19.3,,,,,,,16,8,254,13,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D13S317,10,11.3,11,14,8.1,,,,,,30,9,615,8,9,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D16S539,10,11.3,11,9,,,,,,,7,5,38,66,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D18S51,18,24,28,,,,,,,,63,11,14,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D19S433,10.2,13,14,,,,,,,,57,21,143,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D1S1656,12,13,14,18.3,,,,,,,10,19,90,9,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D21S11,25.2,27,28,31.3,33,35.1,36.2,,,,14,17,140,15,13,9,13,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D22S1045,16,,,,,,,,,,49,,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D2S1338,17,18,19.3,19,20,22,,,,,27,466,9,351,11,6,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D2S441,11,12,,,,,,,,,155,5,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D3S1358,15,16.2,16,17.2,,,,,,,122,2,222,7,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D5S818,10,14,16,9,,,,,,,220,6,10,16,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D7S820,10,6,8,,,,,,,,226,12,5,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,D8S1179,13,,,,,,,,,,220,,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,FGA,16,22.1,22.2,22.3,24.3,25.1,25.3,26.1,26,51.2,6,6,5,7,7,3,5,6,7,5
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,SE33,14,23,24.2,28.2,31,34.2,4.2,8.2,8,9,12,16,8,14,14,4,9,9,5,6
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,TH01,8,9.3,,,,,,,,,38,145,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,TPOX,11,5,6,8,,,,,,,5,11,33,74,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,vWA,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,DYS391,10,,,,,,,,,,81,,,,,,,,,
D09_RD14-0003-36d3S2-0.0156GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,147,,,,,,,,,
