SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,12344,8858,,,,,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,CSF1PO,10,11,12,13,7.3,,,,,,,,,,,,26,663,10561,59,7,,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,,67,1089,17429,52,21,,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D12S391,16,17.3,17,18,19,20,21,22,24.3,25,,,,,,,26,35,473,6483,28,39,627,5683,14,14,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,,,,35,1005,19104,74,8,,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D16S539,10,11,12,13,7,8,9,,,,,,,,,,354,6974,4823,40,8,8,17,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D18S51,10.2,11,12,13,14,15,22,9.2,,,,,,,,,9,30,455,8140,635,9063,11,14,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D19S433,11.2,12.2,12,13.2,13,14.2,16.2,16,17.2,,,,,,,,17,12,208,361,3641,5100,141,5,156,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D1S1656,11,12,13,14,15,16,17,,,,,,,,,,28,644,9590,105,662,7096,61,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D21S11,24,25,26,27,28,29,30,31.3,31,32,,,,,,,18,90,418,8244,132,510,7273,10,59,10,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,161,5819,29,67,688,6748,271,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D2S1338,13,19,21,22,23,24,,,,,,,,,,,11,21,31,549,7592,7875,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D2S441,10,11.3,11,12,13.3,13,14,8,9,,,,,,,,570,8,10395,53,12,77,13,5,28,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D3S1358,11,12,13,14,15,17.1,,,,,,,,,,,38,37,709,13079,42,2,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D5S818,10,11,12,13,14,17,9,,,,,,,,,,24,412,7277,8398,63,9,87,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D7S820,10,11.3,11,7,8,9,,,,,,,,,,,8881,65,19,30,308,7844,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,D8S1179,10,11,12,13,14,20,,,,,,,,,,,38,34,909,15631,136,42,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,FGA,14,16.1,17,19,20,21,22,23,25.3,29.2,33.2,44.2,45.2,,,,199,9,3,24,310,5700,4017,20,129,5,2,11,143,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,SE33,10,11,14.2,14,15.2,15,16,17,26.2,27.2,27,28.2,28,29.2,33.2,9,129,138,21,31,320,791,10525,33,49,774,22,8106,239,42,9,11
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,TH01,10.3,5,6,7,8,9,,,,,,,,,,,7,81,5249,7,128,5161,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,TPOX,10,16,7,8,9,,,,,,,,,,,,4322,5,69,4113,130,,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,vWA,12,14,15,16,17,18,,,,,,,,,,,4,32,341,5173,481,6022,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,5948,25,276,,,,,,,,,,,,,
B01_RD14-0003-47d2a-0.5GF-Q0.6_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,9180,,,,,,,,,,,,,,,
