SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,1633,1535,,,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,,,,,,,35,587,514,,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D10S1248,13,14,15,7,,,,,,78,1074,1044,13,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D12S391,15,16,17,18,19,20,26,,,17,7,67,770,681,13,7,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,5,6,,,,,94,1447,1057,6,15,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,6,9,,,,,743,62,816,7,30,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D18S51,12,13,14,15,16.2,22,23,28,,14,57,817,1134,10,7,10,16,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D19S433,13,14,15,16,6.2,9.2,,,,27,512,23,327,9,4,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D1S1656,11,13,15,16,17.3,,,,,19,12,204,2255,19,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D21S11,23.2,28,29,30.2,31.2,34.2,35.2,38,39,14,62,971,100,1319,17,11,18,8
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D22S1045,10,14,15,16,17,18,20,,,5,54,889,105,839,33,13,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D2S1338,15,17,18,19,21,24.2,27,,,8,17,134,1775,8,16,3,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D2S441,10,11,16,9,,,,,,632,759,13,26,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D3S1358,14,15,16,17.1,,,,,,97,1270,1120,7,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D5S818,10,9,,,,,,,,2439,128,,,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D7S820,12,13,,,,,,,,136,1748,,,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,D8S1179,10,11,12,13,4,5,,,,76,1039,56,942,63,20,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,FGA,15,20,21,23.1,24.2,27,31,32.2,47.2,7,53,903,7,3,190,4,6,6
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,SE33,13.2,13,14,24,25.2,26.2,26,35.2,6,62,77,1320,10,77,887,34,11,27
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,3,17,672,16,782,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,TPOX,10.1,8,,,,,,,,5,1226,,,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,vWA,12,14,15,16,17,18,23,,,9,31,515,9,57,688,2,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,DYS391,10,11,,,,,,,,54,890,,,,,,,
D06_RD14-0003-31d3I15-0.125GF-Q0.8_04.15sec.hid,Yindel,1,2,,,,,,,,64,672,,,,,,,
