SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,350,143,,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,CSF1PO,10,12,16,9,,,,,,33,129,6,8,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D10S1248,12,13,15,16,,,,,,41,739,10,9,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D12S391,18,19.1,20,22,23,,,,,200,9,10,8,5,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D13S317,10,11,13,14,,,,,,7,10,132,537,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D16S539,11.3,11,12,6,,,,,,2,135,95,6,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D18S51,12.3,13,14,16,17.2,17.3,17,21,6,8,8,135,40,11,9,533,6,8
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D19S433,12,13,14,15,16.2,6.2,9,,,5,11,245,226,5,4,6,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D1S1656,15,16.3,8,,,,,,,218,154,9,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D21S11,29.3,30.2,31.2,32.2,33.2,35.2,39,,,7,12,30,216,151,9,10,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D22S1045,15,16,17,,,,,,,45,449,18,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D2S1338,21,22,23,24,,,,,,12,31,560,719,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D2S441,10,11,13.3,9,,,,,,315,471,6,10,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D3S1358,11,13,15.2,16,17,18,,,,5,7,4,30,182,429,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D5S818,10,12,15,19,7,9,,,,411,7,6,7,541,25,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D7S820,11,12,7,,,,,,,13,268,287,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,D8S1179,12,13,14,7,,,,,,27,447,634,14,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,FGA,14,19,20,21,22,23,41.2,50.2,51.2,5,11,175,4,13,189,3,5,6
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,SE33,13,15,16.2,17,22,30,,,,8,64,16,161,5,8,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,TH01,10,8,9,,,,,,,3,13,575,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,TPOX,13,6,8,,,,,,,7,6,209,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,vWA,17,18,19,22,,,,,,14,222,162,7,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,DYS391,10,6,,,,,,,,400,13,,,,,,,
A07_RD14-0003-26d3c-0.0625GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,488,,,,,,,,
