SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,AMEL,X,Y,,,,,,,,210,453,,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,CSF1PO,10,11.1,12,6,,,,,,113,7,3,4,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D10S1248,12,13,15,16,17,9,,,,48,510,27,355,10,9,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D12S391,17,19.3,20,21,25,,,,,181,8,12,4,80,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D13S317,11,12,13,14,8.1,,,,,437,250,15,14,14,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D16S539,13,9,,,,,,,,35,36,,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D18S51,12,16.1,17.3,17,23.2,28,6,,,262,12,10,56,18,11,10,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D19S433,12.1,13,14,15,,,,,,7,24,317,565,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D1S1656,13,14,16,17.1,,,,,,113,161,8,10,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D21S11,24.3,25.3,28,29.2,29,31.2,32.1,36.1,37,9,8,19,30,223,224,8,11,19
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D22S1045,13,14,15,,,,,,,29,377,450,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D2S1338,15,16,17,25,,,,,,6,18,264,55,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D2S441,10,11,13.3,16,,,,,,250,393,4,12,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D3S1358,12,14,15,17,18,20.1,,,,10,14,188,9,83,6,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D5S818,11,12,14,,,,,,,22,227,155,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D7S820,10,9.3,9,,,,,,,146,7,13,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,D8S1179,13,14,17,18,19,,,,,60,546,7,12,9,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,FGA,12.2,18,19,20.1,24,25.3,27,33.2,,6,17,273,5,6,3,93,4,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,SE33,11.2,19.2,20,29.2,6,,,,,7,8,36,114,10,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,TH01,4,7,9,,,,,,,5,113,143,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,TPOX,8,9,,,,,,,,40,58,,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,vWA,15,16,17,,,,,,,18,220,175,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,DYS391,10,13,,,,,,,,123,10,,,,,,,
B08_RD14-0003-48d3d-0.0625GF-Q3.3_02.15sec.hid,Yindel,2,,,,,,,,,373,,,,,,,,
