SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,544,353,,,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,CSF1PO,10,11,12.1,9,,,,,,221,254,9,7,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D10S1248,14,16,18,,,,,,,517,9,15,,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D12S391,19.1,19,22,23,,,,,,8,233,32,249,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,14,5,8,,,16,22,501,33,9,11,372,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D16S539,11,12,13,9,,,,,,18,134,12,348,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D18S51,16,17,21,24,,,,,,234,416,7,17,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D19S433,12,13.2,14.2,14,19.2,9.2,,,,8,17,241,206,11,9,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D1S1656,11,15,16.3,16,17.3,9,,,,5,52,26,625,484,18,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D21S11,28,30,,,,,,,,300,82,,,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D22S1045,14,15,16,17,20,,,,,39,384,442,20,12,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D2S1338,16,17,19,20,23.3,27,,,,21,305,28,370,18,13,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D2S441,10,14,,,,,,,,219,261,,,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D3S1358,16,17,20,9,,,,,,97,232,10,7,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D5S818,11.1,11,12,13,8,,,,,13,56,684,16,7,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D7S820,10.3,10,8,9,,,,,,16,550,21,498,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,D8S1179,10.2,12,13,14,15,,,,,21,34,771,346,14,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,FGA,16.2,18.2,20,21,22.3,22,26,34.2,49.2,5,8,23,185,2,284,6,7,9
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,SE33,15.3,15,16,17,19.2,19,20,23,31,9,26,297,12,21,64,638,12,8
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,TH01,9.3,,,,,,,,,326,,,,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,TPOX,11,4,5,8,,,,,,145,8,7,157,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,vWA,11,15,17,18,,,,,,7,8,231,489,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,DYS391,10,,,,,,,,,63,,,,,,,,
B07_RD14-0003-06d3a-0.0313GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,279,,,,,,,,
