SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,3098,2440,,,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12,13,,,,,,,54,1183,1479,13,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D10S1248,13,14,,,,,,,,,300,4238,,,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D12S391,16,17.1,18.1,19,20,23,27,,,,11,83,1176,135,1422,7,10,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D13S317,10,11,12,17,,,,,,,99,2319,2985,9,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D16S539,10,11,12,13.3,13,8.3,,,,,81,1490,1452,4,9,7,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D18S51,10,13.3,18,19,20,21,22,7,,,6,8,25,243,1975,231,1939,12,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D19S433,12,13,17.2,19.2,6,7,8,,,,126,2074,6,6,6,6,6,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D1S1656,12,13,14,15.3,15,16,,,,,121,1845,247,19,2585,32,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D21S11,26,27,28,33,35,,,,,,102,1760,1577,10,14,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D22S1045,12,13,14,15,16,17,18,19,,,13,7,21,171,1704,1531,64,11,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D2S1338,11,13,15,16,18,19,21,22,27,29,19,9,137,2170,70,1020,15,16,11,13
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D2S441,10,11,12.3,12,13,14,15,,,,11,112,8,1694,54,1373,12,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D3S1358,10,11,14,15,16,,,,,,4,15,271,3538,17,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D5S818,10,11,14,19,8,9,,,,,1860,1956,11,12,15,81,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D7S820,10,11,12,13,7.3,,,,,,90,2012,1657,31,13,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,D8S1179,10,11,12,13,5,,,,,,10,164,2395,2422,18,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,FGA,13,16,17.2,17,21,22,23,24,28.2,,5,5,6,7,118,1712,1553,15,15,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,SE33,10.2,14.2,14,15,25,26.2,26,27.2,27,32,6,54,123,2109,8,222,9,2560,76,11
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,TH01,10,5,6,7,,,,,,,6,19,1337,1265,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,TPOX,6,9,,,,,,,,,1047,1142,,,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,vWA,14,15,16,,,,,,,,73,1452,1106,,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,DYS391,10,9,,,,,,,,,542,32,,,,,,,,
D01_RD14-0003-09d2a-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,3179,,,,,,,,,
