SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,AMEL,X,,,,,,,,,,533,,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,CSF1PO,10,6,7,,,,,,,,32,8,17,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D10S1248,13,16,,,,,,,,,197,251,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D12S391,18,19,20,,,,,,,,58,103,20,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D13S317,11.3,12,13,,,,,,,,6,128,63,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D16S539,11,12,,,,,,,,,39,39,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D18S51,16,18,,,,,,,,,41,71,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D19S433,11,13,5.2,,,,,,,,215,134,9,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D1S1656,16,20.3,,,,,,,,,118,10,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D21S11,25.2,29,30,31,34.2,,,,,,15,14,88,14,19,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D22S1045,11,14,15,17,,,,,,,430,23,217,13,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D2S1338,15,18,19.3,19,20,26,,,,,13,24,10,119,6,10,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D2S441,12,13,14,,,,,,,,154,12,496,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D3S1358,14,15,16.2,16,19,20.1,,,,,14,173,11,194,8,6,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D5S818,11,18,,,,,,,,,196,13,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D7S820,10,11.1,5,,,,,,,,56,10,16,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,D8S1179,13,14,15,17,5,,,,,,370,21,239,15,18,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,FGA,16.1,19.2,19,20,22,23,30.2,32,33.2,46.2,5,4,14,140,15,186,4,5,7,5
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,SE33,13.2,6,,,,,,,,,10,9,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,TH01,6,8,,,,,,,,,166,121,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,TPOX,10,13,,,,,,,,,27,4,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,vWA,16,17,21,,,,,,,,48,110,6,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-17d3d-0.0625GF-Q2.2_06.15sec.hid,Yindel,2,,,,,,,,,,35,,,,,,,,,
