SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,169,88,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,CSF1PO,12,13,15,16,6,8,,,,,,56,3,6,6,12,7,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D10S1248,13,17,18,,,,,,,,,327,11,10,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D12S391,19.1,20,24,25,27,,,,,,,4,61,36,9,8,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D13S317,11,12,16,17,6,,,,,,,28,32,7,7,6,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D18S51,13.3,17,24,28,7,,,,,,,11,5,11,5,6,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D19S433,12.2,13,15,6,9.2,,,,,,,123,3,53,6,4,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D1S1656,12,13,15,17.3,20,,,,,,,72,15,43,4,7,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D21S11,28,30,32,35,,,,,,,,40,97,8,9,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D22S1045,15,,,,,,,,,,,16,,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D2S1338,18.3,18,24,,,,,,,,,14,6,9,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D2S441,11,12,14,,,,,,,,,11,129,116,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D3S1358,12,14,15,16,18,20.1,,,,,,6,19,320,271,7,7,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D5S818,11,12,,,,,,,,,,45,45,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D7S820,11,7,8.3,,,,,,,,,7,8,5,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,D8S1179,13,14,,,,,,,,,,97,46,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,FGA,16,19,20,22.2,24.1,26.1,26.2,26,27,32.2,44.2,6,6,21,5,3,3,6,3,3,4,7
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,SE33,15.2,18,21.1,21.2,24.2,35,,,,,,9,72,9,10,9,10,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,TH01,7,8,,,,,,,,,,7,122,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,TPOX,10,5,6,,,,,,,,,7,4,4,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,vWA,15.2,16,19,22,,,,,,,,4,71,34,6,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,DYS391,10,,,,,,,,,,,59,,,,,,,,,,
G04_RD14-0003-04d3U60-0.0313GF-Q25.8_07.15sec.hid,Yindel,2,,,,,,,,,,,70,,,,,,,,,,
