SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,,1106,566,,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,CSF1PO,12,,,,,,,,,319,,,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D10S1248,13,14,17,,,,,,,117,1568,9,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D12S391,18.3,18,19.3,26,,,,,,250,215,8,9,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D13S317,11,12,13,17,,,,,,23,444,531,11,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D16S539,10,11,12,15,16,8.3,,,,27,404,208,6,11,7,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D18S51,13.3,15,16,17.2,20,27,9.2,,,15,77,820,17,14,7,19,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D19S433,12,13,14,15,17.2,,,,,38,569,41,611,14,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D1S1656,12,13,17.3,18.3,,,,,,31,403,36,505,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D21S11,31.2,35,38,39,,,,,,179,275,19,13,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D22S1045,15,16,17,18,19,,,,,58,762,1192,43,15,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D2S1338,15,20,22,23,,,,,,13,178,29,333,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D2S441,10,9,,,,,,,,921,46,,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D3S1358,14,15,17,18,19,,,,,35,444,30,360,7,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D5S818,10,11,12,13,8,,,,,30,434,40,463,14,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D7S820,10,11,16,,,,,,,40,826,10,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,D8S1179,11,12,13,4,,,,,,20,247,707,10,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,FGA,14,15,19,20,21,24.3,26.2,28,46.2,6,6,17,433,204,8,6,7,7
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,SE33,10,18,19.3,25.2,29.2,,,,,9,139,16,10,47,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,TH01,10.3,13,8,9.3,9,,,,,6,7,15,225,405,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,TPOX,11,12,13,,,,,,,25,67,9,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,vWA,10,15.2,15,16,17,19,20,22,24,11,7,18,199,125,9,5,9,9
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,DYS391,10,11,6,,,,,,,41,431,13,,,,,,
F03_RD14-0003-33d2d-0.0625GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,,1753,,,,,,,,
