SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,15,220,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,CSF1PO,10.3,16,5,,,,,,,,,,3,11,17,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D10S1248,12,13,,,,,,,,,,,105,84,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D12S391,19,,,,,,,,,,,,70,,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D13S317,12,15,16,17,8,,,,,,,,72,8,5,14,106,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D16S539,4,,,,,,,,,,,,4,,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D18S51,18.1,18,21.2,22.2,25,,,,,,,,18,50,11,13,7,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D19S433,13.2,13,15.2,16.2,8,,,,,,,,6,111,13,161,6,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D1S1656,16.3,,,,,,,,,,,,102,,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D21S11,25.2,25.3,28,32.2,34,,,,,,,,14,21,15,42,13,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D22S1045,12,16,17,,,,,,,,,,11,113,116,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D2S1338,11,13,14,20,23.3,23,,,,,,,12,13,9,16,6,145,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D2S441,10,15,8,,,,,,,,,,89,7,4,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D3S1358,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D5S818,12,13,,,,,,,,,,,95,157,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D7S820,10.1,11,12.1,8,9.2,,,,,,,,11,106,4,12,11,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,D8S1179,11,12,13,9,,,,,,,,,20,20,291,13,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,FGA,16,17.2,20.3,22.2,,,,,,,,,7,3,7,6,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,SE33,11,14.3,16,18,19,20,23.2,24,27.2,33,6.3,8,8,11,6,12,17,114,10,8,7,10,10,15
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,TH01,6,7,8.3,,,,,,,,,,55,28,5,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,TPOX,12,5,8,,,,,,,,,,39,11,31,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,vWA,12,14,16,17,21,,,,,,,,3,38,9,79,13,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,DYS391,11,,,,,,,,,,,,9,,,,,,,,,,,
E07_RD14-0003-24d3S2-0.0078GF-Q0.6_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
