SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,AMEL,X,,,,,,,,,,,,13025,,,,,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,CSF1PO,10.3,10,11,12,13,15,9,,,,,,13,2054,171,2659,20,4,93,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D10S1248,11,12,14,15,16,,,,,,,,254,4594,385,4635,8,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D12S391,15,16,17,18,25,26,,,,,,,24,197,2772,2973,7,8,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D13S317,10,11,12,13,14,6,7,,,,,,14,191,3772,5126,13,11,19,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D16S539,10,11,12,13,7,8,9,,,,,,19,142,2629,12,19,100,3097,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D18S51,12,15,16,17,18,20.2,,,,,,,12,18,240,3087,3122,8,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,17.2,,,,,,11,142,160,2550,2791,53,73,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D1S1656,10,11,12,14,15,16,8,,,,,,172,4040,26,330,3552,31,15,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D21S11,28,29,30.2,30,31.2,33.1,,,,,,,41,288,181,3082,2972,9,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D22S1045,10,11,14,15,16,17,9,,,,,,97,3991,223,2501,146,10,12,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D2S1338,17,20,21,22,23,,,,,,,,5,18,285,4505,4149,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D2S441,10,11,12,13,15,16,9,,,,,,276,4526,3556,54,4,28,13,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D3S1358,12,13,14,15,16,17,19,20.1,,,,,15,33,339,4478,4201,33,8,20,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D5S818,10,11,12,13,14,17,,,,,,,25,196,3534,4601,38,8,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D7S820,10,11,12.3,12,9,,,,,,,,227,4998,11,15,10,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,D8S1179,10,11,12,13,14,15,20,8,9,,,,25,398,5013,366,5612,27,5,27,15,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,FGA,15,16.2,18,19.2,19,20,21,22.2,22.3,22,24.3,46.2,27,5,14,2,148,2990,2445,3,3,11,2,4
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,SE33,10,12.2,13.2,23.2,24.2,24,25.2,25,26.2,27,9,,41,10,5,31,478,19,6020,162,22,4,63,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,TH01,6.3,8,9.3,9,,,,,,,,,9,90,3723,3318,,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,TPOX,10,4,7,8,9,,,,,,,,1855,3,42,2321,71,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,vWA,14,15,16,17,18,25,,,,,,,16,123,2111,2555,9,14,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,DYS391,14,,,,,,,,,,,,13,,,,,,,,,,,
A05_RD14-0003-42d1U105-0.5GF-Q1.3_01.15sec.hid,Yindel,1,,,,,,,,,,,,8,,,,,,,,,,,
