SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,57,131,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,CSF1PO,10,11.3,11,,,,,51,9,7,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D10S1248,11,12,14,17,8,,,16,12,183,11,10,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D12S391,17.1,19.3,23,,,,,11,12,10,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D13S317,13.3,7,8,,,,,11,12,97,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D16S539,12,13,6,,,,,43,8,9,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D18S51,12,13.2,17.3,20,22,26,,13,16,30,17,8,8,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D19S433,14.2,14,18,,,,,24,76,8,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D1S1656,16,,,,,,,44,,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D21S11,28,31.2,36.2,,,,,72,15,10,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D22S1045,15,16,,,,,,114,20,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D2S1338,21,,,,,,,14,,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D2S441,10,12,14,9,,,,115,10,74,7,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D3S1358,15,17,18,,,,,4,57,9,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D5S818,12.1,14,16,6,,,,14,11,7,17,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D7S820,,,,,,,,,,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,D8S1179,10.2,10,13.3,13,15,20,7,20,15,13,92,21,15,15
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,FGA,19.3,22.2,22,24.2,,,,9,5,6,6,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,SE33,11.2,14.2,16,36,,,,15,15,50,9,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,TH01,11,13.3,4,5.3,9.3,,,5,7,6,8,102,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,TPOX,15,,,,,,,7,,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,vWA,11,17,22,23,25,,,7,34,8,4,11,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,DYS391,8,,,,,,,14,,,,,,
F10_RD14-0003-06d3d-0.0078GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,,170,,,,,,
