SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,AMEL,X,Y,,,,,,,,161,81,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,CSF1PO,11.3,15,,,,,,,,10,11,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D10S1248,11,17,8,,,,,,,11,26,19,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D12S391,15,17.1,19,23,25,,,,,14,13,10,12,8,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D13S317,8,9,,,,,,,,7,92,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D18S51,15.3,22,,,,,,,,12,11,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D19S433,13,14,6,,,,,,,29,62,8,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D1S1656,15,16.3,,,,,,,,59,10,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D21S11,28,29,31.2,36.1,36.2,,,,,19,41,21,18,17,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D22S1045,7,,,,,,,,,11,,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D2S1338,20,24,26,,,,,,,212,11,11,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D2S441,10,14.3,14,17,9.1,,,,,120,7,30,8,7,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D3S1358,12,14,15,17.1,,,,,,8,94,81,5,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D5S818,10,12.1,12,15,,,,,,8,11,82,13,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,D8S1179,13,,,,,,,,,120,,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,FGA,16.1,22,25.2,31,45.2,,,,,7,64,5,5,3,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,SE33,10,13,21.2,21,24,26.2,26,29,6.3,5,6,4,11,9,7,6,15,3
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,TH01,11,4,6.3,7,,,,,,7,3,5,37,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,vWA,11,23,,,,,,,,6,8,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,DYS391,12,,,,,,,,,21,,,,,,,,
E04_RD14-0003-37d3-45-0.0078GF-Q4.0_05.15sec.hid,Yindel,2,,,,,,,,,80,,,,,,,,
