SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,AMEL,X,Y,,,,,,,199,465,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,CSF1PO,10,,,,,,,,33,,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D10S1248,12,13,,,,,,,326,98,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D12S391,14,18.3,18,19,20,,,,16,5,97,113,12,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D13S317,11,12,16,7,8,,,,7,110,10,21,69,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D16S539,,,,,,,,,,,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D18S51,10,15.2,17.3,21.2,27,7,9,,18,17,19,22,16,14,20,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D19S433,12,13,16.2,6.2,,,,,22,489,184,3,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D1S1656,15,16.3,16,17.1,20,,,,22,77,93,7,10,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D21S11,24,28.1,31.2,39,,,,,14,20,129,24,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D22S1045,15,16,17,,,,,,21,76,155,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D2S1338,11,16,26,,,,,,6,165,16,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D2S441,10,14,9,,,,,,331,200,16,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D3S1358,15.2,15,17,,,,,,8,249,64,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D5S818,12,13,18,,,,,,133,68,9,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D7S820,11,12.1,14.1,8.3,8,,,,54,8,14,12,52,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,D8S1179,11,13,6,,,,,,49,145,16,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,FGA,17.2,18,19,20.1,21.2,23,24,25.1,4,9,76,6,6,13,156,8
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,SE33,11.2,20,26.2,26,29,31.2,38,,12,96,7,9,17,64,11,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,TH01,3,6,7,8.3,,,,,5,103,169,5,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,TPOX,8,,,,,,,,11,,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,vWA,14,17,,,,,,,46,37,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C08_RD14-0003-24d3d-0.03125GF-Q6.9_03.15sec.hid,Yindel,2,,,,,,,,293,,,,,,,
