SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8776,7605,,,,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,CSF1PO,10.2,10,11,12,6,9,,,,,,,,,36,2043,145,2257,5,74,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,,,,40,574,9014,8208,14,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D12S391,14,15,16,17.3,17,18,19,20,21,24.3,,,,,15,21,19,29,308,4631,366,3856,117,11,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D13S317,10,11,12,13.3,13,9,,,,,,,,,3822,305,4183,8,27,134,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D16S539,11,12,13,14,8,9,,,,,,,,,15,188,2681,17,83,2179,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D18S51,12,13,15.2,18,19,20,7,8,,,,,,,213,3856,11,26,266,2435,32,6,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D19S433,12,13,14,16.2,17.2,6.2,,,,,,,,,204,3791,3449,102,91,5,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D1S1656,11,12,13,14.3,14,15.3,16.3,17.3,,,,,,,23,429,6676,19,42,335,5924,24,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D21S11,25,26,28,29,30,32.2,36.1,38,,,,,,,47,29,35,471,7134,14,27,21,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D22S1045,12,13,14,15,16,17,20,,,,,,,,20,396,6686,4927,140,15,8,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D2S1338,14,15,16,18,19,,,,,,,,,,14,263,5170,340,4997,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D2S441,13,14,15,16,,,,,,,,,,,285,7646,40,72,,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D3S1358,11,14,15,16,17,18,,,,,,,,,20,18,375,5714,4276,17,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D5S818,10,11,12,13,14,6,8,9,,,,,,,16,295,4801,4583,27,28,11,40,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D7S820,10,11,12,5.2,8,9,,,,,,,,,16,142,2933,17,83,2685,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,D8S1179,10,11,12,13,20,9,,,,,,,,,4995,32,309,6562,27,216,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,FGA,14,16.1,19,21.2,21,22.2,22,24.2,24.3,24,25.3,30,44.2,45.2,46,4,6,84,125,1626,1880,7,4,3,42,4,45,49
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,SE33,13,14.2,14,15.2,15,16,20.2,20,27.2,33,6,,,,15,85,192,85,2970,3234,4,9,11,8,90,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,TH01,4,5,6,8.3,9.3,,,,,,,,,,8,41,3016,43,2830,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,TPOX,10,11,6,7,8,,,,,,,,,,32,997,8,20,1544,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,vWA,14,15,16,17,18,19,25,,,,,,,,6,6,24,304,3921,2663,8,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,2425,136,,,,,,,,,,,,
B02_RD14-0003-39d1-15-0.5GF-Q1.1_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,18,7358,,,,,,,,,,,,
