SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,543,193,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,,,107,21,150,5,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D10S1248,11,12,13,,,,,,,,,30,508,370,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D12S391,16,17,18,19,,,,,,,,20,245,251,9,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D13S317,11,12,15,8.1,,,,,,,,155,215,5,8,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D16S539,10,15,9,,,,,,,,,293,6,20,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D18S51,12.2,16.2,18,19,26,,,,,,,5,12,59,104,8,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D19S433,12.2,13.2,13,14,15.2,17.2,,,,,,14,214,15,308,6,5,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D1S1656,10,13,14,15,17.1,17,19.3,,,,,10,29,347,183,6,8,9,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D21S11,27,28,29,31,32.1,36.2,38.2,39,,,,182,31,323,11,7,10,13,13,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D22S1045,12,14,,,,,,,,,,104,150,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D2S1338,11,22,,,,,,,,,,6,44,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D2S441,10,11,12,,,,,,,,,18,251,205,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D3S1358,11,14,15,,,,,,,,,7,35,688,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D5S818,10,11,12,,,,,,,,,21,163,364,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D7S820,6,9,,,,,,,,,,5,44,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,D8S1179,11,13,15,,,,,,,,,156,142,9,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,FGA,13,14,20,21,22,24.3,25.3,28,30,44.2,49.2,6,4,8,69,3,6,8,39,2,6,3
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,SE33,15,17,21,31,,,,,,,,6,130,84,7,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,TH01,11,9.3,,,,,,,,,,3,65,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,TPOX,11,8,,,,,,,,,,111,58,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,vWA,10,12,13,16,17,18,,,,,,3,12,296,14,211,7,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,DYS391,11,,,,,,,,,,,73,,,,,,,,,,
E06_RD14-0003-43d3U15-0.0625GF-Q1.8_05.15sec.hid,Yindel,2,,,,,,,,,,,407,,,,,,,,,,
