SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,AMEL,X,,,,,,,,132,,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,CSF1PO,12,,,,,,,,21,,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D10S1248,14,18,,,,,,,124,9,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D12S391,14,18,19.1,21,22,23,,,6,6,27,70,10,91,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D13S317,12,8,9,,,,,,41,66,6,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D16S539,12,13,14,8,9.3,,,,125,63,6,6,7,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D18S51,10.2,13,14,15,16.2,17.3,,,7,41,11,91,11,8,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D19S433,13,14,15,16.2,19,9,,,13,209,52,3,3,3,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D1S1656,14,15,20.3,,,,,,137,256,5,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D21S11,25.3,28,29,30.2,31,35,38.2,,7,22,179,6,74,16,10,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D22S1045,10,11,18,19,,,,,6,22,21,89,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D2S1338,19,20,21,22,,,,,30,297,28,233,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D2S441,11,,,,,,,,164,,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D3S1358,14,17.2,18,9,,,,,9,6,100,5,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D5S818,10,11,9,,,,,,12,147,4,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D7S820,11.3,6,9,,,,,,6,9,177,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,D8S1179,15,,,,,,,,60,,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,FGA,16.2,20,21.3,22.1,24,25,28,,25,73,5,5,13,109,5,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,SE33,11,14.2,19,21,30.2,31.2,8.2,9,10,9,9,184,17,75,10,7
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,TH01,6,,,,,,,,124,,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,TPOX,11,16,6,7,,,,,12,5,7,8,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,vWA,17,19,24,,,,,,18,61,8,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G02_RD14-0003-01d3b-0.0156GF-Q0.6_07.15sec.hid,Yindel,2,,,,,,,,12,,,,,,,
