SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,7400,6136,,,,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10.3,10,11,12.1,8,9,,,,,,,,,,,,,,21,5923,26,4,4,248,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,11,12,13,15,16,19,9,,,,,,,,,,,,,37,403,6412,495,6238,9,31,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,15,16,17,21,23,24,25,,,,,,,,,,,,,20,314,5400,15,45,473,3920,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,190,4864,6713,36,,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,11,12,13,14,15,7,8,9,,,,,,,,,,,,16,225,3417,27,7,11,186,4575,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,10,11.2,11,12,15,16,17,19,21.2,23,,,,,,,,,,17,36,244,6612,27,312,3993,8,14,17,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,12,13,14,15,16.2,18.2,7,,,,,,,,,,,,,13,215,3345,2735,93,90,10,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,12,13,14,15,8,,,,,,,,,,,,,,,406,6452,7195,44,15,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,24.2,26,28,29,30.2,30,31.2,33,35.2,,,,,,,,,,,18,51,352,5199,354,28,4899,14,10,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,13,14,15,16,7,,,,,,,,,,,,,,,195,3279,4937,173,3,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,13,15,16,17,21,24.2,24,25,26,27,,,,,,,,,,14,20,466,7653,15,18,524,5852,95,11,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,,,,,,,3761,3902,22,4,62,163,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,19,8,,,,,,,,,,26,33,12,250,3609,42,304,3631,21,5,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11.1,11,12,13,14,15,19,8,,,,,,,,,,,52,24,337,5097,518,4910,43,8,15,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,10,14,5.2,7,8,9,,,,,,,,,,,,,,6987,18,132,170,6616,265,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,13,14,15,,,,,,,,,,,,,,,,22,532,11048,31,,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,FGA,13,14,18,19,20,24.3,26,27,28,30.2,30,49.2,,,,,,,,40,60,150,3237,10,109,126,2538,11,5,6,90,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,SE33,12,14.3,17.2,17,18.2,18,19.2,19,20,21,23.2,24,25,27.2,28.2,29.2,29,30.2,31.2,114,8,10,16,23,34,267,638,6381,38,14,10,16,28,494,5055,142,45,13
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,TH01,4,6,7,8,9,,,,,,,,,,,,,,,14,72,2913,102,3737,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,,,,,,,8,59,2632,3180,,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,vWA,14,15,16,17,18,20,25,,,,,,,,,,,,,11,252,3728,3579,8,13,32,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,,,,4379,23,208,,,,,,,,,,,,,,,,
F05_RD14-0003-48d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,6674,,,,,,,,,,,,,,,,,,
