SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3669,2226,,,,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,12,13,7.3,9,,,,,,,,1686,108,1728,9,26,64,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,12,13,15,9,,,,,,,,,,277,4155,19,18,,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,17,18,19,,,,,,,,,,,185,2368,2287,,,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,11,12,13,14,15,,,,,,,,,17,198,3258,2727,27,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,16,8,,,,,,,,102,1843,1526,16,4,10,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,11,13,14,15,16,17,18.2,22,9,,,,,11,193,3178,18,124,1770,8,8,10,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,10,13,14,15,16.2,6,,,,,,,,7,101,1680,1319,6,7,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,12,13,14,15.3,15,16.3,18.3,21,8,,,,,17,21,161,136,2309,2408,10,9,9,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,23.2,31.2,32.2,32,33.2,37,,,,,,,,5,168,2421,16,1960,19,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,,,8,27,325,3810,159,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,10,21,22,23,24,27,,,,,,,,11,19,183,1931,1313,7,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12,13.3,16,9,,,,,,,,1598,1784,13,4,4,94,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,11,15,16,17,18,19,,,,,,,,14,18,204,2325,1824,8,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,12.1,15,6,7,9,,,,,,,,2246,8,9,51,2115,87,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,10.3,11,12,16,6,7,9,,,,,,,5,143,2278,7,34,2185,11,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,11,12,13,14,15.3,15,16,,,,,,,11,154,2061,2640,12,20,12,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,FGA,15,16,18,19,20,21,22,23.3,23,24,27.2,44.2,46.2,17,16,7,101,2072,15,113,25,1625,11,2,22,15
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,SE33,12.2,14.2,14,15,16.2,16,17,,,,,,,8,109,180,2992,69,210,2606,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,TH01,13.3,6.3,8,9,,,,,,,,,,5,5,70,2219,,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,7,8,,,,,,,,,,,,48,2667,,,,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,vWA,12,17,18,19,25,,,,,,,,,6,98,1347,1226,6,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,11,8,9,,,,,,,,,,1668,14,22,88,,,,,,,,,
G05_RD14-0003-26d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,3105,,,,,,,,,,,,
