SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,AMEL,X,,,,,,,,,173,,,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,CSF1PO,10,11,7.3,,,,,,,72,116,6,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D10S1248,10,14,16,,,,,,,16,293,14,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D12S391,17,18,,,,,,,,226,56,,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D13S317,10,11,12.3,,,,,,,7,136,10,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D16S539,10,11,13,,,,,,,76,8,48,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D18S51,10,14.2,14,17,19,27,,,,10,11,14,58,33,10,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D19S433,13,16.2,16,17,19,7,,,,83,244,3,4,5,3,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D1S1656,10,15,16,17.3,,,,,,179,13,113,10,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D21S11,28,32.2,34.1,35,,,,,,128,17,12,11,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D22S1045,11,16,17,,,,,,,191,14,171,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D2S1338,21,22,23,,,,,,,21,161,105,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D2S441,10,12,16,8,,,,,,111,146,7,2,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D3S1358,16,17,9,,,,,,,29,323,9,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D5S818,11,12,13,17,8,,,,,133,9,81,7,7,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D7S820,11.3,12.3,7,8,9,,,,,18,8,21,338,57,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,D8S1179,14,,,,,,,,,218,,,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,FGA,20.1,21.2,21.3,22.1,24,27.2,27,30,47.2,5,4,4,5,110,3,83,6,9
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,SE33,11,15.2,22,28,38,8.2,9.2,,,12,9,22,5,5,9,12,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,TH01,11,12,5,6,7,8,,,,5,4,15,176,10,228,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,TPOX,7,,,,,,,,,9,,,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,vWA,18,19,,,,,,,,104,4,,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G02_RD14-0003-07d3c-0.0156GF-Q0.9_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
