SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,AMEL,X,,,,,,,,94,,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,CSF1PO,12,13,5,6,,,,,53,46,3,7,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D10S1248,13,16,,,,,,,7,27,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D12S391,14,18.1,20.3,20,27,,,,11,7,11,9,8,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D13S317,11,13.3,5,,,,,,43,8,14,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D16S539,13.3,13,,,,,,,6,27,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D18S51,10,14,16,17.3,23,,,,9,69,35,6,13,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D19S433,11.2,12.2,16,7,8,,,,17,79,4,5,3,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D1S1656,13,8,,,,,,,80,11,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D21S11,24.3,26.2,26,27.1,28,29,33.3,38,11,12,18,9,26,141,6,6
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D22S1045,12,15,19,,,,,,63,54,8,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D2S1338,18.3,21,22,23,,,,,13,12,130,12,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D2S441,14.3,,,,,,,,4,,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D3S1358,16,17,,,,,,,15,118,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D5S818,11,12,,,,,,,43,105,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D7S820,10.1,11.1,13,8,,,,,12,11,8,165,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,D8S1179,5,6,7,,,,,,14,10,16,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,FGA,19,22,23.1,26.2,46.2,,,,29,77,2,5,7,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,SE33,12.2,17,18,19,28.2,9,,,11,15,161,111,8,5,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,TH01,6,7,,,,,,,106,153,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,TPOX,10.1,11,,,,,,,5,44,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,vWA,15,18,,,,,,,64,89,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,DYS391,14,,,,,,,,8,,,,,,,
D06_RD14-0003-30d3a-0.0078GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,111,,,,,,,
