SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,352,115,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,CSF1PO,10,11,13,9.1,,,,,,,74,4,20,6,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D10S1248,12,13,19,9,,,,,,,64,990,15,15,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D12S391,16,17,19,,,,,,,,19,129,21,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D13S317,11,12,13,7.1,,,,,,,8,97,52,5,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D16S539,10,11,12.2,4,6,8,,,,,59,34,5,8,5,8,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D18S51,11.2,20.2,21.2,,,,,,,,12,5,11,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D19S433,11,12,13,14,6,,,,,,11,292,23,408,5,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D1S1656,10,11,13,14,17.3,,,,,,12,89,7,12,78,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D21S11,23.2,24.3,27,30,33.2,34.2,,,,,6,10,13,199,230,13,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D22S1045,13,14,17,18,20,,,,,,17,249,13,62,5,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D2S1338,11,21,,,,,,,,,13,12,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D2S441,10,11,12,13,9,,,,,,551,43,480,9,9,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D3S1358,13,14,15,16,17,20,,,,,38,616,21,49,624,7,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D5S818,11,,,,,,,,,,64,,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D7S820,11.1,5.2,,,,,,,,,9,7,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,D8S1179,12,13,14,18,19,,,,,,60,183,325,14,6,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,FGA,16,21,22,23.3,25,45.2,46.2,,,,5,73,133,6,5,5,8,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,SE33,10,11,13.2,17,19.3,21,25.2,26.2,27.2,6.3,12,162,11,48,5,13,12,7,6,7
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,TH01,7,9.3,,,,,,,,,182,449,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,TPOX,12,8,,,,,,,,,3,29,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,vWA,12,14,15,17,18.2,,,,,,3,20,275,4,7,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,DYS391,12,9,,,,,,,,,8,9,,,,,,,,
A03_RD14-0003-11d2U105-0.0625GF-Q53.4_01.15sec.hid,Yindel,2,,,,,,,,,,209,,,,,,,,,
