SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,AMEL,X,,,,,,,,,,,,,,,8265,,,,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,,2391,2241,11,91,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D10S1248,11,12,13,14,9,,,,,,,,,,,20,39,372,5896,10,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D12S391,15,16,17,18,20.3,,,,,,,,,,,27,174,3438,2124,6,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D13S317,10,11,,,,,,,,,,,,,,316,6266,,,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D16S539,10,12,13,9,,,,,,,,,,,,2110,131,1794,101,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D18S51,12.2,16,17,18,19,9,,,,,,,,,,6,219,2498,202,2324,12,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D19S433,10.2,12,13,15.2,16.2,17.2,6.2,8,,,,,,,,4,112,1737,97,1514,35,7,6,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D1S1656,10,14,15,16,17,8,9,,,,,,,,,3122,9,192,2207,12,14,117,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D21S11,23.2,24.3,25,27,28,29,32.1,32,36.2,36,,,,,,7,19,23,256,4321,23,11,9,10,15,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D22S1045,10,11,16,17,18,,,,,,,,,,,59,2392,249,2503,152,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D2S1338,11,12,13,20,21,22,23.3,23,27,,,,,,,15,8,6,13,139,2168,14,2062,10,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13,14.3,9,,,,,,,,,,2110,168,2312,33,4,85,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D3S1358,11,13,15,16,17,18,9,,,,,,,,,11,6,24,406,4457,29,11,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D5S818,10.1,10,11,12,13,9,,,,,,,,,,15,154,2735,245,3068,15,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D7S820,10.3,10,16,7,8,9,,,,,,,,,,12,18,13,77,2697,2419,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,D8S1179,12,13,14,16,,,,,,,,,,,,28,296,5303,13,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,FGA,18,21,22,23,24.3,24,25.3,25,26,27,32,45.2,47.2,51.2,,7,7,18,178,13,2163,15,20,106,1771,8,6,5,10,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,SE33,14.2,14,15,18,20.2,20,21.2,21,22.2,22,23,25,27,36,8,94,197,3054,9,15,26,133,321,11,3071,77,7,6,8,6
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,TH01,13.3,6,7,8,,,,,,,,,,,,6,1365,26,864,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,TPOX,5,6,7,8,9,,,,,,,,,,,10,5,23,1528,2382,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,vWA,10,13,15,16,17,18,19,23,,,,,,,,9,6,120,2069,115,1636,11,4,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD14-0003-07d3a-0.2GF-Q0.9_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
