SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,AMEL,X,Y,,,,,,91,54,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,CSF1PO,13,7.3,7,,,,,3,6,27,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D10S1248,13,17,,,,,,67,62,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D12S391,19,23,26,,,,,13,12,8,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D13S317,13,14,,,,,,48,6,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D16S539,15,4,,,,,,5,8,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D18S51,16,17,19.2,22,,,,50,46,11,14,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D19S433,10,13.2,13,18.2,9,,,6,21,51,6,7,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D1S1656,11,20,,,,,,9,7,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D21S11,28.1,32.2,33.2,,,,,10,34,11,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D22S1045,,,,,,,,,,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D2S1338,19,26,,,,,,92,7,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D2S441,11.3,12.3,,,,,,32,5,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D3S1358,13,8,9,,,,,9,6,4,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D5S818,10,14,17,,,,,10,82,5,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D7S820,10,11,14.1,8,,,,17,30,13,13,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,D8S1179,6,7,,,,,,8,12,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,FGA,19.3,24,27,47.2,,,,3,35,2,6,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,SE33,17.2,18,19.2,32,,,,11,37,8,4,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,TH01,10,7,8,9,,,,5,4,4,32,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,TPOX,10.1,6,,,,,,8,8,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,vWA,13,15.2,18,19,21,22,24,5,4,54,10,9,5,10
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E07_RD14-0003-20d3c-0.0078GF-Q2.7_05.15sec.hid,Yindel,2,,,,,,,87,,,,,,
