SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,AMEL,X,,,,,,,,,,3729,,,,,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,CSF1PO,11,12,13,7,8,,,,,,28,420,5,24,774,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D10S1248,10,13,14,15,16,17,19,7,9,,9,33,475,4215,18,15,9,11,13,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D12S391,14,15,16,17,20.3,,,,,,55,1133,85,871,12,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D13S317,10,11,12,13,5,,,,,,21,581,22,395,11,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D16S539,10,11,13.3,5,7,9,,,,,565,529,8,7,5,23,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D18S51,10.2,14.2,14,15.2,17,18,19,,,,5,12,14,8,31,401,11,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D19S433,13.2,13,14.2,14,19.2,,,,,,53,72,1113,987,7,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D1S1656,16.3,17.1,17.3,19.3,,,,,,,162,32,2126,5,,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D21S11,30.2,31.2,31,32.2,32,33,36.1,,,,25,67,12,1001,60,721,9,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D22S1045,11,13,14,15,16,17,18,7,,,6,43,582,31,124,757,39,9,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D2S1338,16,19,20,21,22,28,,,,,9,42,883,127,940,6,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D2S441,10,11,13,14,,,,,,,87,1708,66,1914,,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D3S1358,12,13,14,15,16,17,,,,,8,27,201,2551,2527,11,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D5S818,10,11,12,13,14,9,,,,,50,1003,405,15,8,12,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D7S820,10,11,7.3,,,,,,,,220,130,7,,,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,D8S1179,11,12,13,14,15,,,,,,34,145,1923,140,1346,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,FGA,15,18.2,22,23,24,25.1,26.1,33.2,42.2,49.2,5,9,36,604,568,3,4,4,5,8
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,SE33,12.2,15.2,16.2,19.2,19,20,21.2,23.2,24.2,7,9,6,9,28,131,963,8,94,1266,14
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,TH01,10,12,4,6,7,8,9,,,,4,3,6,40,1601,1365,40,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,TPOX,10,15,4,6,8,9,,,,,7,5,6,7,318,510,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,vWA,14,15,16,17,,,,,,,81,1413,59,702,,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
A02_RD14-0003-15d2U60-0.25GF-Q4.5_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
