SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,92,44,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,CSF1PO,10.2,10,12.3,12,16,6,,,,,6,23,4,32,8,7,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D10S1248,12,13,,,,,,,,,19,210,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D12S391,15,17,18,19,24.3,,,,,,8,11,48,81,10,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D13S317,13,,,,,,,,,,123,,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D16S539,12,9.3,,,,,,,,,43,7,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D18S51,11.2,12.3,14,15,28,,,,,,8,7,133,11,10,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D19S433,12.2,13,14,15,17,8,,,,,4,12,114,36,5,3,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D1S1656,14,15.3,15,16.3,17.3,,,,,,15,11,203,129,9,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D21S11,29,31,32.1,32.2,33.2,34.1,,,,,16,15,10,33,96,12,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D22S1045,15,16,20,7,9,,,,,,17,126,6,6,8,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D2S1338,19,23,24,,,,,,,,5,103,32,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D2S441,10,11,12.3,13.3,,,,,,,18,56,7,6,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D3S1358,16,17,18,20,,,,,,,25,279,198,7,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D5S818,10,18,7,9,,,,,,,54,12,81,9,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D7S820,12,7,8,,,,,,,,138,118,5,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,D8S1179,14,6,,,,,,,,,84,8,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,FGA,14,20.3,20,22,23,24.3,25.1,26.2,27,47.2,5,8,26,3,24,5,4,5,6,6
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,SE33,14,15,19,20.2,28.2,7,,,,,11,157,9,6,7,11,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,TH01,8.3,9,,,,,,,,,5,116,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,TPOX,10.1,8,,,,,,,,,5,97,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,vWA,18,,,,,,,,,,24,,,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,DYS391,10,11,9,,,,,,,,168,15,12,,,,,,,
C07_RD14-0003-26d3c-0.0156GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,,56,,,,,,,,,
