SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,AMEL,X,Y,,,,,,,,5526,5502,,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,CSF1PO,11,12,15,,,,,,,134,204,4,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D10S1248,12,13,14,15,16,19,,,,353,5488,377,4641,11,14,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D12S391,17,18,20,21,22,,,,,29,502,67,533,7,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D13S317,11,12,15,7.1,,,,,,49,1088,9,11,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D16S539,11,12,13,,,,,,,256,14,193,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D18S51,14,15,16,17,21.2,25,,,,49,555,37,254,15,10,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D19S433,12.2,12,13.2,13,14.2,14,17.2,7,,5,15,90,113,1515,1660,30,6,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D1S1656,10,11,12,13,14,17.3,,,,133,2078,23,115,1569,5,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D21S11,28.3,28,29,30,31.3,34,36,,,10,704,95,1079,15,9,13,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,78,3203,23,179,2629,91,15,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D2S1338,12,16,19,,,,,,,12,321,330,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D2S441,13,14,15,16,,,,,,234,5165,44,29,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D3S1358,11,14,15,16,17,9,,,,16,8,23,334,4198,10,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D5S818,10.1,10,11,12,13,,,,,11,79,1612,81,1530,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D7S820,11,13.1,8,,,,,,,311,11,114,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,D8S1179,10,11,12,13,14,15,19,4,,43,138,2270,29,247,3420,7,17,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,FGA,15,21,22,24,25,28.2,41.2,46.2,50.2,2,9,159,29,331,3,5,4,5
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,SE33,21,31.2,35,8,,,,,,61,11,8,4,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,TH01,10.3,5,6,7,,,,,,6,3,44,2080,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,TPOX,10.1,11,8,,,,,,,6,3,56,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,vWA,11,16,17,18,22,,,,,9,40,647,725,4,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
H10_RD14-0003-38d1S30-0.5GF-Q4.4_08.15sec.hid,Yindel,2,,,,,,,,,6038,,,,,,,,
