SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4869,4023,,,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,15,9,,,,,,,,,,1776,2151,12,88,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D10S1248,13,14,16,17,18,,,,,,,,,194,2436,348,3706,14,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D12S391,15,17,18,20.1,27,,,,,,,,,32,385,5622,11,13,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D13S317,10,11,12,6,,,,,,,,,,28,396,7853,12,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D16S539,11,12,13,,,,,,,,,,,258,4617,34,,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D18S51,12.2,12,13.3,13,17,18,19.2,9.2,,,,,,25,191,20,3497,282,3248,14,32,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D19S433,10,12,13,15.2,15,5.2,9,,,,,,,1971,99,1616,94,6,11,70,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D1S1656,10,11,12,13,15.3,19.3,20.3,9,,,,,,28,371,6504,26,25,15,17,23,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D21S11,27,30,31.2,31,32.2,34.2,,,,,,,,22,149,164,1907,2604,19,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D22S1045,10,11,12,13,14,15,,,,,,,,65,2419,31,146,2442,97,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D2S1338,23,24,25,,,,,,,,,,,48,778,7334,,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,2194,95,2117,21,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D3S1358,13,14,15,,,,,,,,,,,166,3007,2975,,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,14,7,,,,,,,,,,308,5663,8,20,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D7S820,10,11,12.3,12,8,9,,,,,,,,20,163,11,2381,120,3444,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,11,12.3,12,13,14,19,5,,,,,,173,3329,33,60,405,4139,14,19,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,FGA,14,19,23,24,25,26,43.2,47.2,51.2,,,,,58,5,21,212,1862,2307,6,36,5,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,SE33,12,17.2,17,18,21,26.2,27.2,27,28.2,28,29.2,33,8.2,115,84,282,3212,14,31,345,24,2494,67,19,14,16
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,TH01,4,6,7,8,9,,,,,,,,,17,57,2574,82,2518,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,TPOX,7,8,,,,,,,,,,,,80,4188,,,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,vWA,11,14,15,16,17,19,20,22,,,,,,11,16,256,3855,21,8,18,9,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,DYS391,10,11,7,8,,,,,,,,,,204,3108,16,17,,,,,,,,,
G05_RD14-0003-46d2a-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,3480,,,,,,,,,,,,
