SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,4398,3917,,,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,CSF1PO,10,11,12,13,8,,,,,96,1847,2433,11,72,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D10S1248,12,13,14,15,16,,,,,25,197,2806,2556,25,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D12S391,16,17,18,19,,,,,,45,199,3027,2588,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D13S317,10,11,12,15,7.1,,,,,155,3557,3938,9,10,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D16S539,10,11,12,13,9,,,,,2286,128,2088,19,96,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D18S51,11.2,12.3,12,13,14,15,18.1,,,46,10,25,199,3316,3037,22,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D19S433,13,14,15,16,8,,,,,134,2179,136,1979,6,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D1S1656,14,15,16,17,,,,,,58,715,7724,54,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D21S11,28.3,28,29,30.2,30,31.2,33.2,34,,38,251,3426,175,17,2406,8,19,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D22S1045,13,14,15,16,17,18,,,,22,225,2806,299,2127,81,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D2S1338,15,17,18,19,25,,,,,9,37,498,7382,11,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D2S441,10,11,16,9,,,,,,2647,2001,38,109,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D3S1358,10,11,13,14,15,16,17,,,9,17,11,194,2504,1859,21,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D5S818,10,7,9,,,,,,,4605,24,225,,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D7S820,12,13,14,7,9.1,,,,,434,5938,34,10,5,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,D8S1179,10,11,12,13,15.3,4,9,,,270,3071,262,3787,11,22,27,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,FGA,19,20,21,22,26,27,32,48.2,50.2,14,97,1635,8,130,2338,12,4,9
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,SE33,13.2,13,14,25.2,26.2,26,6,,,72,177,3129,210,2120,52,106,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,TH01,6,7,8.3,9.3,,,,,,77,2261,23,2325,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,TPOX,4,7,8,,,,,,,8,54,3352,,,,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,vWA,13,14,15,16,17,18,19,,,12,139,2545,25,146,1876,15,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,DYS391,10,11,12,14,6,9,,,,127,2486,15,22,24,15,,,
G07_RD14-0003-31d3I35-0.5GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,4707,,,,,,,,
