SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,117,196,,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,CSF1PO,10,11,15,16,9,,,,345,8,7,6,16,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D10S1248,12,13,15,,,,,,86,427,13,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D12S391,16,17,18,23,24,,,,28,446,89,14,13,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D13S317,10,11,12,7,,,,,34,756,6,12,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D16S539,9,,,,,,,,266,,,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D18S51,16,17,18,23.2,27,7,,,18,210,97,13,13,12,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D19S433,10.2,14,6.2,,,,,,130,102,6,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D1S1656,13,14,15,17.1,21,,,,24,374,179,11,6,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D21S11,26.2,27,28,31.2,32.3,35,,,18,25,422,14,10,7,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D22S1045,11,16,19,20,,,,,228,133,16,7,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D2S1338,12,17,18,19,23.2,,,,14,17,191,190,7,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D2S441,11,14,,,,,,,111,126,,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D3S1358,14,15,16,18,,,,,46,474,382,3,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D5S818,10.1,10,11,12,14,18,,,14,160,16,194,12,10,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D7S820,10,7,8.2,9,,,,,216,13,11,316,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,D8S1179,10,13,,,,,,,311,67,,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,FGA,20.1,23,25,27.2,49.2,,,,4,114,7,8,13,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,SE33,11,12,14.3,18,19,31,32,7,12,14,8,12,122,10,9,11
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,TH01,4,6.3,6,8,9.3,,,,8,6,5,116,408,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,TPOX,8,,,,,,,,86,,,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,vWA,15,16,19,,,,,,46,119,8,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,DYS391,10,,,,,,,,119,,,,,,,
G05_RD14-0003-36d3a-0.0625GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,525,,,,,,,
