SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,2744,2143,,,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,CSF1PO,10.3,10,11,12,16,7.3,9,,,,,10,774,37,424,7,4,50,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D10S1248,11,12,13,14,,,,,,,,142,2717,162,2381,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D12S391,16,17,23,24,,,,,,,,74,1337,102,931,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D13S317,11,12,16,7,,,,,,,,135,2828,6,7,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D16S539,10,11,12,13,14,8.3,,,,,,33,563,49,802,11,5,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D18S51,11,12,13,16,17,,,,,,,69,1120,11,79,883,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D19S433,10,11,12,13,14.3,15.2,19,,,,,28,787,79,1251,7,8,5,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D1S1656,10,11,12,17.3,,,,,,,,131,2766,1850,7,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D21S11,25.2,28,29,30,31,,,,,,,12,85,1198,108,1382,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,36,1760,142,1648,49,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D2S1338,18,19,21,22,,,,,,,,71,1158,97,999,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D2S441,10,11,12,13,,,,,,,,158,2508,21,19,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D3S1358,13,14,15,16,9,,,,,,,34,134,1875,1505,6,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D5S818,10,11,12,13,14,18,,,,,,96,1277,94,1269,6,16,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D7S820,10,11,8,,,,,,,,,106,2223,8,,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,D8S1179,11,12,13,14,15,20,6,8,,,,84,2263,122,1843,11,12,10,18,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,FGA,14,16,20.2,20,21,22,23,24,28.2,45.2,47.2,22,20,2,62,637,34,419,59,7,3,14
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,SE33,13.2,17.2,17,18,25.2,26.2,26,27.2,6,,,11,41,69,914,43,556,23,13,21,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,TH01,8,9.3,9,,,,,,,,,50,786,1193,,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,TPOX,6,8,,,,,,,,,,352,704,,,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,vWA,15,16,17,18,23,,,,,,,52,1051,75,1063,6,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,DYS391,10,9,,,,,,,,,,965,64,,,,,,,,,
C02_RD14-0003-32d2-30-0.25GF-Q2.2_03.15sec.hid,Yindel,2,,,,,,,,,,,3350,,,,,,,,,,
