SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,AMEL,X,Y,,,,,,,1072,761,,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,CSF1PO,11,,,,,,,,48,,,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D10S1248,14,15,16,19,,,,,40,499,454,12,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D12S391,13,16,17,18,20,22,23,,14,14,139,156,14,11,13,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D13S317,11,12,8.1,,,,,,163,194,11,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D16S539,12.1,12,13,4,5,9,,,12,48,64,6,9,7,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D18S51,15,16,19.2,20.2,8,9,,,19,86,19,20,20,17,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D19S433,10,11,12,15.2,15,18.2,7,,107,3224,2478,17,3,3,9,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D1S1656,11,12,13,14,,,,,248,18,19,210,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D21S11,26,28,29.1,32.2,33.2,,,,28,14,7,129,189,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D22S1045,10,11,18,19,20,,,,22,902,74,672,37,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D2S1338,21,22,25,,,,,,70,112,11,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D2S441,10,11.3,11,12,13,14,15,8,182,3,3269,14,116,2684,21,7
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D3S1358,11,15,16,17,,,,,11,85,1228,946,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D5S818,10,11,13,,,,,,43,930,17,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D7S820,12.3,12,8,,,,,,7,88,117,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,D8S1179,10,12.3,14,15,17,20,9,,995,22,51,935,10,15,33,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,FGA,17,18,19,28,30,31.2,50.2,,11,72,1728,6,6,11,8,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,SE33,12,21.2,21,30.2,8.2,,,,9,41,4,28,14,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,TH01,10.3,4,5,6,7,,,,9,4,28,1842,1395,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,TPOX,10.3,11,13,7,,,,,7,32,9,30,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,vWA,15,17,18,20,,,,,195,14,177,8,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,DYS391,10,,,,,,,,134,,,,,,,
B02_RD14-0003-50d1S30-0.5GF-Q2.8_02.15sec.hid,Yindel,2,,,,,,,,1026,,,,,,,
