SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5939,5430,,,,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,CSF1PO,10,11,12,13,5,6,7,,,,,,,,,17,292,5007,21,7,105,4,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D10S1248,12,13,14,15,19,7,,,,,,,,,,41,568,6926,70,10,15,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D12S391,17,18.3,18,,,,,,,,,,,,,195,3162,2623,,,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D13S317,10,11,12,13,14,17,,,,,,,,,,17,261,5051,4330,115,9,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D16S539,10,11,12,13,8,,,,,,,,,,,130,2673,2195,15,8,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D18S51,10.2,10,14,15,16,17.3,17,,,,,,,,,10,9,38,574,7991,7,44,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D19S433,11.2,12,13,14,15,16,17.2,19,8,9.2,,,,,,6,219,3768,231,3112,3,43,5,4,5,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D1S1656,11,12,13,14,15,17.3,18.3,19.3,,,,,,,,17,270,4077,19,9,326,4235,39,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D21S11,24,28,29.2,30.1,30.2,31.2,32.2,34.1,34,35,36,37,,,,11,30,14,6,275,4232,21,10,132,3383,19,9,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,,,,,261,2967,2638,161,19,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D2S1338,19,20,21,22,23,24.2,,,,,,,,,,225,4842,19,300,4020,5,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D2S441,10,11.3,11,14,9,,,,,,,,,,,5585,3,27,6,236,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D3S1358,14,15,16,17,18,19,20.1,,,,,,,,,192,2450,28,240,2865,11,14,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D5S818,10,11,12,13,14,8,9,,,,,,,,,194,3725,266,3379,35,21,28,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D7S820,10,11,12,6,7.3,9,,,,,,,,,,378,7630,24,4,10,18,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,D8S1179,10,11,12.3,12,13,5,7,8,,,,,,,,28,340,16,4948,4736,12,8,15,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,FGA,14,16.2,18,19,20,21,44.2,46.2,47.2,,,,,,,20,4,10,150,2791,3009,4,4,32,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,SE33,10,15.3,16.2,16,17.2,17,18,22.2,27.2,28.2,29.2,29,30.2,33.2,7,43,5,16,17,130,320,3646,10,24,340,3001,90,17,7,48
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,82,2408,3038,,,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,TPOX,10,11,12,4,,,,,,,,,,,,89,3157,2670,8,,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,,,12,147,2681,2586,17,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,216,4024,17,,,,,,,,,,,,
F02_RD14-0003-33d2I35-0.5GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5224,,,,,,,,,,,,,,
