SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,627,115,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,CSF1PO,10,11,12,14,5,,,,14,131,218,4,8,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D10S1248,13,14,15,16,,,,,29,213,59,384,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D12S391,16,20,,,,,,,124,140,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D13S317,12,13,14,,,,,,107,306,13,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D16S539,10,13.3,6,8,9,,,,53,5,9,8,143,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D18S51,13,15,16,17.3,7,,,,176,48,420,12,9,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D19S433,12.1,12,13,14.2,15.2,5.2,7,8,7,9,144,15,197,4,8,4
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D1S1656,12,15,16,,,,,,215,61,8,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D21S11,29,32.1,33,38.2,,,,,121,18,15,10,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D22S1045,15,16,17,,,,,,17,102,147,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D2S1338,13,20,24,28,,,,,11,82,292,8,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D2S441,11,13,14,,,,,,28,141,165,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D3S1358,16,20.1,,,,,,,227,6,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D5S818,12,15,,,,,,,121,11,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D7S820,11,15,6,7,8,,,,263,9,11,8,106,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,D8S1179,15,16,17,,,,,,185,239,14,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,FGA,14,21.2,22,23,24,42.2,46.2,,5,8,19,202,54,3,7,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,SE33,12.2,23.2,28.2,29.2,36,,,,10,10,39,269,9,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,TH01,7,,,,,,,,304,,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,TPOX,11,7,,,,,,,89,2,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,vWA,14,15,19,25,,,,,51,186,3,4,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,DYS391,10,11,,,,,,,258,9,,,,,,
B06_RD14-0003-10d3a-0.0313GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,179,,,,,,,
