SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,AMEL,X,Y,,,,,87,154,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,CSF1PO,11,5,7,,,,9,10,21,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D10S1248,12,13,14,,,,17,187,131,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D12S391,13,15,17,18,19,23,12,60,16,53,12,10
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D13S317,11,,,,,,61,,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D16S539,10,5,,,,,4,6,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D18S51,12.2,14.2,,,,,10,20,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D19S433,12.1,13,14,,,,11,30,89,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D1S1656,20.3,21,,,,,8,16,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D21S11,25.3,29,30.1,31.2,31,33.1,16,78,7,21,48,13
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D22S1045,11,14,16,19,,,33,16,5,9,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D2S1338,27,,,,,,12,,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D2S441,12,14,16,,,,133,95,5,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D3S1358,14,15,16,17,21,9,18,101,55,4,7,10
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D5S818,11,12,17,,,,43,37,13,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D7S820,10.1,8.2,,,,,15,14,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,D8S1179,13,15,7,,,,62,10,12,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,FGA,20,27,32,,,,7,6,5,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,SE33,17,21,27,32,34,36.2,42,11,13,9,10,12
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,TH01,13.3,4,6,9,,,5,5,53,124,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,TPOX,12,15,8,,,,8,10,10,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,vWA,13,15,16,17,,,6,34,6,20,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,DYS391,6,,,,,,12,,,,,
F07_RD14-0003-02d3U105-0.0156GF-Q26.5_06.15sec.hid,Yindel,2,,,,,,108,,,,,
