SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,351,214,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,CSF1PO,10,11.1,12.1,6,8,9.1,,,156,5,15,5,5,6,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D10S1248,10,12,13,15,8,,,,18,192,14,100,7,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D12S391,15,17,23,24,,,,,9,125,19,144,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D13S317,12,13,6,7,,,,,67,278,12,13,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D16S539,10,12,13.3,13,,,,,78,23,6,220,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D18S51,11,17,,,,,,,18,108,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D19S433,11,12,13,17.2,18.2,7,9.2,,21,399,89,6,5,6,7,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D1S1656,11,12,13.3,15,17.3,20.3,21,9,25,356,17,88,11,11,10,6
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D21S11,26,28,32.2,35.1,,,,,27,13,49,14,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D22S1045,10,14,15,16,,,,,15,37,543,18,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D2S1338,17,26,,,,,,,575,11,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D2S441,11,12,,,,,,,468,15,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D3S1358,17,,,,,,,,90,,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D5S818,11,13,16,,,,,,43,251,9,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D7S820,6.3,8,9,,,,,,8,95,43,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,D8S1179,10,13,14,,,,,,167,9,12,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,FGA,15,21.3,23,24,45.2,,,,8,6,144,252,4,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,SE33,13.2,15.2,18,26.2,4.2,5,,,6,9,113,130,6,11,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,TH01,6,8,9,,,,,,419,6,59,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,TPOX,10,11,,,,,,,8,54,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,vWA,12,16,17,18,,,,,8,18,142,116,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,DYS391,11,,,,,,,,144,,,,,,,
F02_RD14-0003-49d4c-0.03125GF-Q1.0_06.15sec.hid,Yindel,2,,,,,,,,257,,,,,,,
