SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,AMEL,X,Y,,,,,,,,114,249,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,CSF1PO,10,5,9.1,9,,,,,,313,8,11,28,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D10S1248,11,12,15,17,,,,,,49,117,218,10,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D12S391,17.3,24,,,,,,,,13,183,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D13S317,12,8,,,,,,,,96,11,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D16S539,10,11.3,13,6,,,,,,119,8,59,8,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D18S51,10,14,16.2,16,17,26,,,,13,12,13,18,160,14,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D19S433,10,11,12,13,9,,,,,6,8,42,47,6,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D1S1656,12,13,15,16,,,,,,162,10,192,9,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D21S11,27.1,28,29,30,31.2,31,32.2,36.2,38,10,31,79,18,43,9,225,8,17
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D22S1045,14,15,16,,,,,,,20,257,10,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D2S1338,16,17,24.2,,,,,,,19,221,14,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D2S441,11,,,,,,,,,51,,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D3S1358,14,17,21,,,,,,,177,161,3,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D5S818,11,13,15,18,,,,,,369,43,11,8,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D7S820,13,16,8,9,,,,,,10,13,346,102,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,D8S1179,10,13,,,,,,,,157,182,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,FGA,22,23,24.1,24.2,45.2,,,,,6,74,5,3,4,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,SE33,15.3,17,18,26.2,28.2,,,,,9,45,308,103,7,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,TH01,10,6,9,,,,,,,6,123,316,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,TPOX,10,11,7.3,,,,,,,19,183,8,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,vWA,17,18,,,,,,,,164,184,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,DYS391,11,,,,,,,,,8,,,,,,,,
E07_RD14-0003-49d4I22-0.03125GF-Q90.2_05.15sec.hid,Yindel,2,,,,,,,,,216,,,,,,,,
