SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,557,424,,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,CSF1PO,7,8,9.1,,,,,,,,97,75,7,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D10S1248,13,14,7,,,,,,,,391,241,8,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D12S391,14,15,17,18,,,,,,,24,386,21,323,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D13S317,10,11,7.1,,,,,,,,18,268,8,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D16S539,11,13,7,,,,,,,,147,91,6,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D18S51,16,17,23.2,,,,,,,,27,138,14,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D19S433,12,13,14,9.2,,,,,,,39,865,679,6,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D1S1656,10,12,13,14,17,9,,,,,11,264,379,15,8,16,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D21S11,28,29.3,29,30,31,33,34,,,,16,18,164,18,109,18,17,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D22S1045,11,14,15,16,20,7,8,9,,,635,31,512,31,13,10,8,5,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D2S1338,16,17,19,20,21,,,,,,7,12,10,36,638,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D2S441,11,12,13,14,17,,,,,,36,535,18,520,7,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D3S1358,10,14,15,16,17.2,,,,,,13,58,747,570,8,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D5S818,11,12,13,,,,,,,,381,307,12,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D7S820,10,13,5.2,8,,,,,,,99,10,13,22,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,D8S1179,10.2,12,13,15.3,6,,,,,,14,67,1277,21,11,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,FGA,13,14,18,23,24,27,28,30,33.2,47.2,8,8,6,22,254,29,231,4,5,9
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,SE33,12,16.2,17,18,8,,,,,,8,6,68,87,13,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,TH01,13.3,5,6,7,8,9,,,,,6,14,775,7,30,649,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,TPOX,14,9,,,,,,,,,4,203,,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,vWA,15,16,17,18,21,23,,,,,111,13,177,11,11,8,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,DYS391,10,,,,,,,,,,107,,,,,,,,,
B10_RD14-0003-02d2d-0.125GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,528,,,,,,,,,
