SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,AMEL,Y,,,,,,,,59,,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,CSF1PO,10,14,15,9.1,,,,,37,10,8,7,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D10S1248,12,13,15,,,,,,66,16,14,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D12S391,17.1,19.1,19.3,,,,,,11,15,18,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D13S317,11,6,8,,,,,,5,12,60,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D16S539,11,14,9,,,,,,11,8,67,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D18S51,19,20,26,9,,,,,18,59,20,14,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D19S433,12,13.2,13,14.3,17.2,,,,9,55,28,5,6,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D1S1656,12,16.3,17.3,19.3,,,,,16,62,11,14,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D21S11,24,25.2,29,30,32.3,33.2,35,38.2,15,7,50,51,18,18,11,9
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D22S1045,16,17,18,,,,,,50,67,10,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D2S1338,11,17,18,,,,,,14,12,9,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D2S441,11,12.3,,,,,,,52,3,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D3S1358,16,17.2,19,20,,,,,166,6,14,9,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D5S818,8,,,,,,,,57,,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D7S820,10,8.1,,,,,,,11,9,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,D8S1179,13,15,16,,,,,,114,14,17,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,FGA,24,26.2,30,,,,,,7,5,9,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,SE33,12.2,14.2,,,,,,,10,64,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,TH01,13.3,7,8,9,,,,,6,3,36,68,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,TPOX,12,16,,,,,,,8,4,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,vWA,10,13,,,,,,,9,9,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,DYS391,10,8,,,,,,,53,6,,,,,,
E08_RD14-0003-25d3S10-0.0078GF-Q1.7_05.15sec.hid,Yindel,2,,,,,,,,127,,,,,,,
