SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,957,296,,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,CSF1PO,10,12,5,6,8.1,,,,,,75,131,6,6,6,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D10S1248,10,12,13,9,,,,,,,14,83,305,12,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D12S391,16,20,22,24,,,,,,,14,129,9,118,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D13S317,11.3,11,13,7.1,7,8.1,9,,,,14,258,11,8,9,12,170,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D16S539,11,12,,,,,,,,,130,63,,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D18S51,10.2,15.3,15,17,24,28,,,,,20,10,42,181,15,19,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D19S433,10,11,12,13,14,15.2,17,18,,,4,3,18,390,387,11,8,4,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D1S1656,10,12,15,8,,,,,,,17,278,250,13,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D21S11,28.3,29,30.2,30,31.2,32.3,36.2,,,,8,175,18,13,137,9,10,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D22S1045,14,15,16,,,,,,,,26,331,129,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D2S1338,10,11,18,20,21,23.2,24.2,,,,13,10,259,156,11,6,8,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D2S441,10,12.3,12,14,,,,,,,274,7,6,146,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D3S1358,12,13,14,15,8,,,,,,16,49,580,274,6,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D5S818,11,12,9,,,,,,,,329,240,6,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D7S820,11,6.3,8,9,,,,,,,158,11,239,8,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,D8S1179,12,13,,,,,,,,,46,413,,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,FGA,12.2,13,16,20,21,22,24.1,29,30,48.2,5,9,4,7,24,366,4,8,2,6
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,SE33,18,19,25,28.2,29,37.2,38,6,,,43,86,9,11,9,14,11,7,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,TH01,12,4,6,7,8.3,,,,,,7,6,201,165,2,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,TPOX,12,4,8,,,,,,,,13,8,22,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,vWA,16,18,21,23,,,,,,,130,118,6,6,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-37d2-15-0.0625GF-Q2.2_04.15sec.hid,Yindel,2,,,,,,,,,,344,,,,,,,,,
