SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,AMEL,X,,,,,,,,,130,,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,CSF1PO,12,,,,,,,,,46,,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D10S1248,17,,,,,,,,,14,,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D12S391,16,17,,,,,,,,12,94,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D13S317,13,17,,,,,,,,126,10,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D16S539,12,,,,,,,,,55,,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D18S51,11,13,18,,,,,,,24,15,64,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D19S433,14.2,14,15,18,,,,,,43,21,8,6,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D1S1656,10,11,,,,,,,,16,225,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D21S11,35.2,37.2,,,,,,,,9,23,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D22S1045,11,15,,,,,,,,111,86,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D2S1338,11,22,28,,,,,,,11,305,14,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D2S441,11,12,,,,,,,,51,59,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D3S1358,14,15.2,15,16,,,,,,28,6,154,75,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D5S818,11,12,9,,,,,,,19,246,11,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D7S820,10,11,5,8.3,,,,,,15,35,5,10,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,D8S1179,11,12,20,,,,,,,14,77,7,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,FGA,12.2,24,25.2,28.2,32.2,46.2,49.2,,,8,10,6,8,6,5,6,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,SE33,10.2,12,19.3,22.2,33.2,35.2,38,5,7,14,8,17,10,13,8,9,11,12
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,TH01,12,5.3,9.3,,,,,,,8,4,65,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,TPOX,10.1,12,,,,,,,,9,6,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,vWA,15,16,17,20,,,,,,18,186,42,8,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B07_RD14-0003-42d3-15-0.0078GF-Q1.2_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
