SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1050,689,,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,13,269,282,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D10S1248,12,14,15,,,,,,,,,,622,24,393,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D12S391,20,22,,,,,,,,,,,253,231,,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D13S317,11,12,13,14,,,,,,,,,29,674,41,393,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D16S539,8,9,,,,,,,,,,,635,270,,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D18S51,12,13.1,14,15,18,23.2,24,28,9.2,,,,382,11,27,307,15,12,14,10,8,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D19S433,10,11,12,13,14,17,9,,,,,,39,894,9,55,999,8,7,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D1S1656,14,15,16,17,,,,,,,,,39,408,30,292,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D21S11,24.2,27,31.2,32.2,33.3,34.1,36.1,36,38,,,,7,12,44,555,8,16,10,8,16,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D22S1045,10,13,14,15,9,,,,,,,,488,42,696,17,17,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D2S1338,10,14,16,17,24,25,,,,,,,11,6,54,856,97,1070,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D2S441,11.3,13,14,,,,,,,,,,877,30,1304,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D3S1358,11,14,15,18,,,,,,,,,12,113,1552,7,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D5S818,11,12,13,,,,,,,,,,23,336,338,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D7S820,5.2,8,9,,,,,,,,,,14,229,436,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,D8S1179,12,13,14,17,19,20,8,,,,,,59,1215,382,16,10,15,16,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,FGA,17.2,17,18,19,25.1,25,26,27.2,27,28,46.2,50.2,7,6,41,1017,2,13,95,4,950,9,7,9
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,SE33,12,13.2,16,17.2,26.2,26,,,,,,,19,8,191,15,219,14,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,TH01,6,7,8.3,,,,,,,,,,28,1495,5,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,TPOX,11,14,8,,,,,,,,,,292,4,261,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,vWA,14,15,16,17,20,,,,,,,,6,36,671,6,4,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,DYS391,10,6,,,,,,,,,,,593,20,,,,,,,,,,
D02_RD14-0003-13d3c-0.125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,,,663,,,,,,,,,,,
