SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,AMEL,X,Y,,,,,,249,458,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,CSF1PO,12,,,,,,,23,,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D10S1248,12,13,16,8,9,,,60,724,11,19,11,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D12S391,18,19.1,20,22,25,,,122,16,14,55,16,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D13S317,12,8.1,,,,,,107,10,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D16S539,15,8.3,,,,,,8,7,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D18S51,15.2,21.2,23,,,,,22,17,10,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D19S433,13.2,13,14.2,,,,,19,123,243,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D1S1656,12,13,16,17,,,,13,47,51,10,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D21S11,23.2,24.2,24,25,27,30,33.1,9,13,14,14,10,64,9
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D22S1045,11,15,16,7,,,,494,18,285,13,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D2S1338,29,,,,,,,9,,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D2S441,10,11,,,,,,35,778,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D3S1358,10,13,14,16,,,,5,24,440,8,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D5S818,12,13,,,,,,196,211,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D7S820,10,7.3,8.3,9.1,,,,10,10,14,6,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,D8S1179,10,13,14,18,,,,23,450,25,11,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,FGA,17.2,21,22,23.1,26,28,,5,20,30,3,9,6,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,SE33,11,15.3,17.2,18,19.3,30.2,,8,6,13,7,12,9,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,TH01,6,9,,,,,,34,60,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,TPOX,10,12,,,,,,10,7,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,vWA,15,16,18,21,,,,29,102,18,12,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,DYS391,14,,,,,,,10,,,,,,
D10_RD14-0003-47d2S30-0.03125GF-Q2.5_04.15sec.hid,Yindel,2,,,,,,,519,,,,,,
