SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,AMEL,X,Y,,,,,,1459,741,,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,CSF1PO,10,11,13,14,6,,,47,73,8,5,11,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D10S1248,13,14,16,17,8,,,54,758,62,592,9,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D12S391,13,17,18,22,,,,7,55,476,15,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D13S317,12,14,,,,,,477,16,,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D16S539,10,12,6,9.3,,,,16,169,11,11,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D18S51,13,15.3,16.1,18.2,22,,,193,16,29,13,10,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D19S433,10,12,13,19.2,5.2,,,323,20,269,6,10,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D1S1656,11,12,14.3,19.3,,,,68,1277,16,10,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D21S11,31,32.2,33,36.1,,,,268,199,14,18,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D22S1045,11,13,14,,,,,501,48,494,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D2S1338,10,12,24,25,,,,10,10,30,342,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D2S441,11.3,13,14,16,,,,426,23,343,9,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D3S1358,10,11,13,14,15,20.1,8,10,10,73,1314,343,12,7
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D5S818,10,11,12.1,,,,,41,503,13,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D7S820,12,14.1,9,,,,,165,9,263,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,D8S1179,10,11,14,6,,,,39,216,262,9,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,FGA,19,20,21,25,26,31,,8,7,8,172,73,6,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,SE33,15,17.2,18,24.2,25,28.2,30.2,12,14,114,11,14,90,13
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,TH01,7,8,9,,,,,167,13,435,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,TPOX,16,8,9,,,,,7,402,8,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,vWA,15,16,,,,,,56,1005,,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A09_RD14-0003-46d2-45-0.0625GF-Q3.0_01.15sec.hid,Yindel,1,2,,,,,,19,811,,,,,
