SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,132,187,,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,CSF1PO,12,15,7,,,,,,,,,26,7,6,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D10S1248,13,14,15,,,,,,,,,27,490,456,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D12S391,17.1,18,19.1,19.3,19,,,,,,,9,157,9,8,54,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D13S317,10,11,12,15,,,,,,,,7,64,167,7,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D16S539,10,12,13.3,,,,,,,,,47,26,9,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D18S51,17,21,,,,,,,,,,11,9,,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D19S433,10.2,11.2,14,15,16,6.2,8,,,,,6,55,186,42,352,7,5,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D1S1656,14,15,16,17.1,,,,,,,,13,55,224,10,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D21S11,25.2,26,27,29,30.3,31.2,35,,,,,10,11,14,157,14,235,12,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D22S1045,15,17,9,,,,,,,,,104,63,17,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D2S1338,23.3,29,,,,,,,,,,7,9,,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D2S441,10,11,9,,,,,,,,,413,464,31,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D3S1358,14,15,16,17.1,18,,,,,,,43,455,510,7,9,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D5S818,10,11,17,,,,,,,,,88,8,14,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D7S820,11.3,9.1,,,,,,,,,,6,12,,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,D8S1179,10,11,13,,,,,,,,,60,226,78,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,FGA,16,20,21,22.2,24.1,25.2,27.2,27,29,30,31.2,6,7,25,6,4,3,4,24,8,7,8
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,SE33,10.2,14,17.2,18,26.2,27.2,30,8.2,,,,8,338,9,10,141,8,10,7,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,TH01,13.3,7,9.3,,,,,,,,,5,139,64,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,TPOX,11,13,,,,,,,,,,6,5,,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,vWA,14,15,18,,,,,,,,,11,165,62,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,DYS391,11,,,,,,,,,,,28,,,,,,,,,,
F09_RD14-0003-31d3U60-0.125GF-Q111.1_06.15sec.hid,Yindel,2,,,,,,,,,,,587,,,,,,,,,,
