SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,1099,684,,,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,CSF1PO,10.3,10,11,12,15,7.3,9,,,,,,4,529,23,376,5,7,21,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D10S1248,12,13,14,17,7,,,,,,,,69,1173,7,7,17,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D12S391,13,17,18,19,20.3,,,,,,,,10,36,578,472,10,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D13S317,12,13,14,6,,,,,,,,,53,743,637,5,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D16S539,10,11,12,13,,,,,,,,,25,571,565,8,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D18S51,13,14,15.2,16,17,18.1,20,8,,,,,64,1108,9,37,365,5,5,12,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D19S433,13,14,15,6.2,,,,,,,,,52,865,652,9,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D1S1656,14,15.3,15,16.3,20,8,,,,,,,19,50,341,1062,6,7,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D21S11,26.2,31.2,32.2,33.2,36.1,37.2,,,,,,,12,47,695,620,12,12,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D22S1045,14,15,16,17,20,,,,,,,,14,116,1356,54,9,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D2S1338,16,22,23,24,,,,,,,,,8,68,1162,896,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D2S441,10,11,15,9,,,,,,,,,801,768,12,57,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D3S1358,16,17,18,21,9,,,,,,,,58,589,637,8,7,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D5S818,10,12.1,16,6,7,9,,,,,,,580,8,8,32,608,20,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D7S820,11,12,6,7,,,,,,,,,21,322,20,903,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,D8S1179,11,12,13,14,19,7,,,,,,,9,66,1033,1007,9,11,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,FGA,16.1,19,20,21,22,23.3,23,24,26.2,30.2,31.2,51.2,4,38,543,29,54,11,810,6,5,6,6,5
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,SE33,12,14.2,14,15,16.2,16,17,24,27,5,9.2,,5,15,49,811,23,51,859,5,4,4,10,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,TH01,13,7,8,9.3,9,,,,,,,,5,3,40,6,1708,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,TPOX,13,7,8,,,,,,,,,,7,9,882,,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,vWA,15,17,18,19,,,,,,,,,4,43,528,550,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,DYS391,10,9,,,,,,,,,,,661,24,,,,,,,,,,
H06_RD14-0003-26d2c-0.125GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,,1221,,,,,,,,,,,
