SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,AMEL,X,Y,,,,,,,,94,117,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,CSF1PO,9,,,,,,,,,7,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D10S1248,14,,,,,,,,,16,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D12S391,17.1,20.1,23,,,,,,,8,11,7,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D13S317,10,,,,,,,,,10,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D16S539,10,,,,,,,,,7,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D18S51,11.2,14,21.2,24,9,,,,,8,19,14,11,14,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D19S433,10.2,10,13,9,,,,,,4,7,62,5,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D1S1656,11,12,21,,,,,,,58,15,11,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D21S11,26.2,31,32,34.2,,,,,,8,50,14,9,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D22S1045,11,9,,,,,,,,39,9,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D2S1338,15,16,25,26,27,,,,,12,15,13,15,4,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D2S441,14,16,9,,,,,,,7,7,5,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D3S1358,14,16,,,,,,,,8,154,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D7S820,10.1,7.3,,,,,,,,5,8,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,D8S1179,16,7,,,,,,,,13,13,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,FGA,13,16.2,19.3,21,24.3,,,,,6,1,4,34,3,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,SE33,10,11.2,12.2,19,21,26,6.3,8.2,9,7,11,5,6,12,11,14,12,6
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,TH01,9.3,,,,,,,,,26,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,TPOX,5,,,,,,,,,6,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,vWA,11,15.2,16,17,18,,,,,6,3,43,8,57,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B04_RD14-0003-32d3-45-0.004GF-Q20.3_02.15sec.hid,Yindel,1,,,,,,,,,16,,,,,,,,
