SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,AMEL,X,Y,,,,,,,,636,549,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,CSF1PO,11,12,,,,,,,,11,113,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D10S1248,10,11,12,13,14,15,,,,13,372,19,317,15,7,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D12S391,18,,,,,,,,,186,,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D13S317,10,12.3,12,14,16,,,,,118,14,87,12,7,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D16S539,12,6,7,,,,,,,37,3,8,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D18S51,16,23,24,26,27,,,,,63,15,15,14,15,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D19S433,11,12.2,13.2,14.2,15.2,19.2,,,,5,208,9,21,275,7,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D1S1656,14,15,17,18.3,20.3,9,,,,207,179,6,19,11,16,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D21S11,26,28,29,32.3,32,37.2,38.2,,,15,163,126,7,11,13,7,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D22S1045,11,14,15,,,,,,,535,44,283,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D2S1338,19,21,22,,,,,,,111,15,85,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D2S441,11.3,11,14,16,,,,,,29,295,325,5,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D3S1358,15,16,17,,,,,,,25,355,93,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D5S818,10,11,12,19,,,,,,22,290,110,14,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D7S820,11,,,,,,,,,136,,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,D8S1179,13,14,4,8,,,,,,196,440,13,19,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,FGA,18.2,21,22,23.1,29,33.2,42.2,50.2,,4,91,36,4,7,7,6,6,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,SE33,10,11.2,20,21,22,24,26.2,28.2,36.2,11,10,16,107,10,6,8,6,6
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,TH01,7,,,,,,,,,263,,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,TPOX,10.1,9,,,,,,,,3,55,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,vWA,11,15,18,,,,,,,3,87,118,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,DYS391,9,,,,,,,,,53,,,,,,,,
B09_RD14-0003-16d2c-0.0625GF-Q3.4_02.15sec.hid,Yindel,2,,,,,,,,,722,,,,,,,,
